,id,team_id,name,rating,links,position,league,league_rank
56,776966,722269,Mitchell Taintor,7.1,https://www.fotmob.com/players/776966/mitchell-taintor,Center Back,USLC,63.7
57,559158,540855,Darren Smith,7.08,https://www.fotmob.com/players/559158/darren-smith,Striker,USLC,63.7
58,1171983,915808,Grant Robinson,7.08,https://www.fotmob.com/players/1171983/grant-robinson,Left Back,USLC,63.7
59,1308379,915809,Christian Pinzon,7.08,https://www.fotmob.com/players/1308379/christian-pinzon,Left Winger,USLC,63.7
60,486461,722269,Jimmy Medranda,7.08,https://www.fotmob.com/players/486461/jimmy-medranda,Left Back,USLC,63.7
61,1079451,521004,Danny Vitiello,7.08,https://www.fotmob.com/players/1079451/danny-vitiello,Keeper,USLC,63.7
62,606369,915808,Wesley Fonguck,7.08,https://www.fotmob.com/players/606369/wesley-fonguck,Defensive Midfielder,USLC,63.7
63,1348321,915808,Nico Campuzano,7.07,https://www.fotmob.com/players/1348321/nico-campuzano,Keeper,USLC,63.7
64,1083224,614316,Ray Serrano,7.07,https://www.fotmob.com/players/1083224/ray-serrano,Left Winger,USLC,63.7
65,759820,267813,Kyle Scott,7.07,https://www.fotmob.com/players/759820/kyle-scott,Attacking Midfielder,USLC,63.7
66,1341110,614316,Arturo Ordonez,7.06,https://www.fotmob.com/players/1341110/arturo-ordonez,Center Back,USLC,63.7
67,1625713,614325,Taylor Calheira,7.06,https://www.fotmob.com/players/1625713/taylor-calheira,Striker,USLC,63.7
68,1187234,614316,Damian Las,7.05,https://www.fotmob.com/players/1187234/damian-las,Keeper,USLC,63.7
69,942418,1597140,Maxi Rodriguez,7.05,https://www.fotmob.com/players/942418/maxi-rodriguez,Attacking Midfielder,USLC,63.7
70,1175165,540855,Devon Amoo-Mensah,7.05,https://www.fotmob.com/players/1175165/devon-amoo-mensah,Center Back,USLC,63.7
71,1073942,197328,Daniel Crisostomo,7.05,https://www.fotmob.com/players/1073942/daniel-crisostomo,Defensive Midfielder,USLC,63.7
72,1615774,267816,Sean Suber,7.04,https://www.fotmob.com/players/1615774/sean-suber,Center Back,USLC,63.7
73,1341109,267816,Luke Biasi,7.04,https://www.fotmob.com/players/1341109/luke-biasi,Center Back,USLC,63.7
74,1018588,614316,Manny Perez,7.04,https://www.fotmob.com/players/1018588/manny-perez,Right Midfielder,USLC,63.7
75,1448116,162183,Langston Blackstock,7.02,https://www.fotmob.com/players/1448116/langston-blackstock,Right Wing-Back,USLC,63.7
76,1285619,1130413,Wolfgang Prentice,7.02,https://www.fotmob.com/players/1285619/wolfgang-prentice,Left Midfielder,USLC,63.7
77,1035025,162185,Rodrigo Da Costa,7.02,https://www.fotmob.com/players/1035025/rodrigo-da-costa,Attacking Midfielder,USLC,63.7
78,1385991,915808,Miles Lyons,7.01,https://www.fotmob.com/players/1385991/miles-lyons,Right Back,USLC,63.7
79,919527,514649,Maalique Foster,7.01,https://www.fotmob.com/players/919527/maalique-foster,Right Winger,USLC,63.7
80,1172907,521004,Jared Timmer,7.01,https://www.fotmob.com/players/1172907/jared-timmer,Center Back,USLC,63.7
81,1338695,162183,Nathan Dossantos,7.01,https://www.fotmob.com/players/1338695/nathan-dossantos,Left Back,USLC,63.7
82,877678,162183,Chris Allan,7.01,https://www.fotmob.com/players/877678/chris-allan,Defensive Midfielder,USLC,63.7
83,1173013,540855,Alex Villanueva,7.0,https://www.fotmob.com/players/1173013/alex-villanueva,Left Back,USLC,63.7
84,1044783,721896,Alejandro Mitrano,7.0,https://www.fotmob.com/players/1044783/alejandro-mitrano,Left Back,USLC,63.7
85,1037271,1003206,Sebastian Anderson,7.0,https://www.fotmob.com/players/1037271/sebastian-anderson,Right Back,USLC,63.7
86,1136412,424268,Damian Rivera,7.0,https://www.fotmob.com/players/1136412/damian-rivera,Left Winger,USLC,63.7
87,1076859,162183,Luis Zamudio,7.0,https://www.fotmob.com/players/1076859/luis-zamudio,Keeper,USLC,63.7
88,1059463,1003209,Robert Coronado,6.99,https://www.fotmob.com/players/1059463/robert-coronado,Central Midfielder,USLC,63.7
89,825695,722269,Alex Crognale,6.98,https://www.fotmob.com/players/825695/alex-crognale,Center Back,USLC,63.7
90,776964,1003208,Luiz Fernando Nascimento,6.98,https://www.fotmob.com/players/776964/luiz-fernando-nascimento,Right Winger,USLC,63.7
91,1252620,1003205,Hugo Fauroux,6.98,https://www.fotmob.com/players/1252620/hugo-fauroux,Keeper,USLC,63.7
92,1250345,1003209,Alvaro Quezada,6.97,https://www.fotmob.com/players/1250345/alvaro-quezada,Right Back,USLC,63.7
93,621932,614316,Amadou Dia,6.97,https://www.fotmob.com/players/621932/amadou-dia,Left Midfielder,USLC,63.7
94,1472288,267813,Lyam MacKinnon,6.97,https://www.fotmob.com/players/1472288/lyam-mackinnon,Left Winger,USLC,63.7
95,1356036,614325,Boubacar Diallo,6.96,https://www.fotmob.com/players/1356036/boubacar-diallo,Central Midfielder,USLC,63.7
96,1159160,915808,Nico Gordon,6.96,https://www.fotmob.com/players/1159160/nico-gordon,Center Back,USLC,63.7
97,1082233,614321,Christian Herrera,6.96,https://www.fotmob.com/players/1082233/christian-herrera,Keeper,USLC,63.7
98,780567,514649,James Murphy,6.96,https://www.fotmob.com/players/780567/james-murphy,Defensive Midfielder,USLC,63.7
99,846993,614321,Justin Dhillon,6.96,https://www.fotmob.com/players/846993/justin-dhillon,Striker,USLC,63.7
100,947787,1003205,Drew Skundrich,6.96,https://www.fotmob.com/players/947787/drew-skundrich,Central Midfielder,USLC,63.7
101,1230428,1003206,Emmanuel Samadia,6.95,https://www.fotmob.com/players/1230428/emmanuel-samadia,Left Back,USLC,63.7
102,1242220,1130413,Bobosi Byaruhanga,6.95,https://www.fotmob.com/players/1242220/bobosi-byaruhanga,Central Midfielder,USLC,63.7
103,1448501,1597140,Aldair Sanchez,6.94,https://www.fotmob.com/players/1448501/aldair-sanchez,Left Wing-Back,USLC,63.7
104,825620,1003205,Kwame Awuah,6.94,https://www.fotmob.com/players/825620/kwame-awuah,Left Midfielder,USLC,63.7
105,1339365,1430405,Sofiane Djeffal,6.94,https://www.fotmob.com/players/1339365/sofiane-djeffal,Defensive Midfielder,USLC,63.7
106,1207848,614325,Giordano Colli,6.94,https://www.fotmob.com/players/1207848/giordano-colli,Central Midfielder,USLC,63.7
107,157390,540855,Ryan Williams,6.94,https://www.fotmob.com/players/157390/ryan-williams,Defensive Midfielder,USLC,63.7
108,820312,267816,Brunallergene Etou,6.94,https://www.fotmob.com/players/820312/brunallergene-etou,Left Wing-Back,USLC,63.7
109,421766,514649,Jack Blake,6.93,https://www.fotmob.com/players/421766/jack-blake,Attacking Midfielder,USLC,63.7
110,675538,721896,Bolu Akinyode,6.93,https://www.fotmob.com/players/675538/bolu-akinyode,Center Back,USLC,63.7
111,889478,614321,Matthew Real,6.93,https://www.fotmob.com/players/889478/matthew-real,Left Back,USLC,63.7
112,1253521,162185,Louis Perez,6.93,https://www.fotmob.com/players/1253521/louis-perez,Attacking Midfielder,USLC,63.7
113,839198,1597140,Albert Dikwa,6.93,https://www.fotmob.com/players/839198/albert-dikwa,Striker,USLC,63.7
114,1259810,424268,Rémi Cabral,6.92,https://www.fotmob.com/players/1259810/rémi-cabral,Striker,USLC,63.7
115,1349934,514649,Bruno Rendon,6.92,https://www.fotmob.com/players/1349934/bruno-rendon,Right Back,USLC,63.7
116,1465094,540855,Marcello Polisi,6.92,https://www.fotmob.com/players/1465094/marcello-polisi,Central Midfielder,USLC,63.7
117,1178826,424268,John Scearce,6.91,https://www.fotmob.com/players/1178826/john-scearce,Defensive Midfielder,USLC,63.7
118,1348303,162185,Pedro Dolabella,6.91,https://www.fotmob.com/players/1348303/pedro-dolabella,Defensive Midfielder,USLC,63.7
119,1188662,424268,Collin Smith,6.91,https://www.fotmob.com/players/1188662/collin-smith,Right Back,USLC,63.7
120,936220,197328,Thomas Vancaeyezeele,6.91,https://www.fotmob.com/players/936220/thomas-vancaeyezeele,Defensive Midfielder,USLC,63.7
121,1081951,540855,Rhys Williams,6.9,https://www.fotmob.com/players/1081951/rhys-williams,Right Wing-Back,USLC,63.7
122,638629,1003208,Kalen Ryden,6.9,https://www.fotmob.com/players/638629/kalen-ryden,Center Back,USLC,63.7
123,793911,614325,Harvey St Clair,6.9,https://www.fotmob.com/players/793911/harvey-st-clair,Right Back,USLC,63.7
124,198455,721896,Bill Hamid,6.9,https://www.fotmob.com/players/198455/bill-hamid,Keeper,USLC,63.7
125,1460330,1003208,Ousman Jabang,6.9,https://www.fotmob.com/players/1460330/ousman-jabang,Central Midfielder,USLC,63.7
126,1259935,1003209,Ricardo Ruiz,6.9,https://www.fotmob.com/players/1259935/ricardo-ruiz,Left Midfielder,USLC,63.7
127,769782,521004,Luis Fernandes,6.89,https://www.fotmob.com/players/769782/luis-fernandes,Central Midfielder,USLC,63.7
128,1188643,1430405,Braudilio Rodrigues,6.89,https://www.fotmob.com/players/1188643/braudilio-rodrigues,Left Winger,USLC,63.7
129,627857,1130413,Peter Wilson,6.88,https://www.fotmob.com/players/627857/peter-wilson,Striker,USLC,63.7
130,1366626,1130413,Julian Bravo,6.88,https://www.fotmob.com/players/1366626/julian-bravo,Left Back,USLC,63.7
131,1344758,915808,Adrian Rebollar,6.88,https://www.fotmob.com/players/1344758/adrian-rebollar,Attacking Midfielder,USLC,63.7
132,671835,1430405,Devon Williams,6.88,https://www.fotmob.com/players/671835/devon-williams,Defensive Midfielder,USLC,63.7
133,848653,1003205,Benjamin Mines,6.88,https://www.fotmob.com/players/848653/benjamin-mines,Right Midfielder,USLC,63.7
134,959425,915809,Valentin Noel,6.87,https://www.fotmob.com/players/959425/valentin-noel,Striker,USLC,63.7
135,69654,521004,Rodrigo Lopez,6.87,https://www.fotmob.com/players/69654/rodrigo-lopez,Central Midfielder,USLC,63.7
136,924434,1003208,Jaylin Lindsey,6.87,https://www.fotmob.com/players/924434/jaylin-lindsey,Left Back,USLC,63.7
137,1057835,162183,Leland Archer,6.87,https://www.fotmob.com/players/1057835/leland-archer,Center Back,USLC,63.7
138,1054030,1003208,Chris Gloster,6.87,https://www.fotmob.com/players/1054030/chris-gloster,Left Back,USLC,63.7
139,1138504,267813,Chris Hegardt,6.86,https://www.fotmob.com/players/1138504/chris-hegardt,Striker,USLC,63.7
140,693545,722269,Almir Soto,6.86,https://www.fotmob.com/players/693545/almir-soto,Defensive Midfielder,USLC,63.7
141,1134448,614316,Phillip Goodrum,6.86,https://www.fotmob.com/players/1134448/phillip-goodrum,Striker,USLC,63.7
142,1450959,614321,Aidan Rocha,6.86,https://www.fotmob.com/players/1450959/aidan-rocha,Defensive Midfielder,USLC,63.7
143,1016092,424268,Noble Okello,6.86,https://www.fotmob.com/players/1016092/noble-okello,Defensive Midfielder,USLC,63.7
144,1079287,514649,Elvis Amoh,6.85,https://www.fotmob.com/players/1079287/elvis-amoh,Striker,USLC,63.7
145,1078028,1003209,Roberto Avila,6.85,https://www.fotmob.com/players/1078028/roberto-avila,Striker,USLC,63.7
146,1082953,915808,Ilijah Paul,6.85,https://www.fotmob.com/players/1082953/ilijah-paul,Striker,USLC,63.7
147,741993,1003205,Tommy McCabe,6.85,https://www.fotmob.com/players/741993/tommy-mccabe,Central Midfielder,USLC,63.7
148,1615816,915809,Shawn Smart,6.84,https://www.fotmob.com/players/1615816/shawn-smart,Right Back,USLC,63.7
149,1727109,1003207,Roman Torres,6.84,https://www.fotmob.com/players/1727109/roman-torres,Attacking Midfielder,USLC,63.7
150,638991,1003208,Alexandros Tambakis,6.83,https://www.fotmob.com/players/638991/alexandros-tambakis,Keeper,USLC,63.7
151,1355679,614325,Delentz Pierre,6.83,https://www.fotmob.com/players/1355679/delentz-pierre,Center Back,USLC,63.7
152,1649306,267816,Beto Ydrach,6.82,https://www.fotmob.com/players/1649306/beto-ydrach,Center Back,USLC,63.7
153,973779,1003208,Mukwelle Akale,6.82,https://www.fotmob.com/players/973779/mukwelle-akale,Right Winger,USLC,63.7
154,1252101,915809,Raiko Arozarena,6.82,https://www.fotmob.com/players/1252101/raiko-arozarena,Keeper,USLC,63.7
155,1136269,267813,Cameron Dunbar,6.82,https://www.fotmob.com/players/1136269/cameron-dunbar,Left Winger,USLC,63.7
156,1059395,1003209,Wahab Ackwei,6.82,https://www.fotmob.com/players/1059395/wahab-ackwei,Center Back,USLC,63.7
157,934891,521004,Cristian Parano,6.82,https://www.fotmob.com/players/934891/cristian-parano,Right Winger,USLC,63.7
158,1170970,1003207,Jake Rufe,6.82,https://www.fotmob.com/players/1170970/jake-rufe,Central Midfielder,USLC,63.7
159,1338617,1003205,Yanis Leerman,6.82,https://www.fotmob.com/players/1338617/yanis-leerman,Center Back,USLC,63.7
160,1368334,915809,Patrick Leal,6.82,https://www.fotmob.com/players/1368334/patrick-leal,Central Midfielder,USLC,63.7
161,1256231,1430405,Joe Hafferty,6.82,https://www.fotmob.com/players/1256231/joe-hafferty,Center Back,USLC,63.7
162,1287564,1597140,Frank Nodarse,6.82,https://www.fotmob.com/players/1287564/frank-nodarse,Center Back,USLC,63.7
163,907728,721896,Diego Mercado,6.82,https://www.fotmob.com/players/907728/diego-mercado,Defensive Midfielder,USLC,63.7
164,1171307,722269,Jake LaCava,6.81,https://www.fotmob.com/players/1171307/jake-lacava,Left Winger,USLC,63.7
165,888046,1003206,Jordan Scarlett,6.81,https://www.fotmob.com/players/888046/jordan-scarlett,Center Back,USLC,63.7
166,1623834,614316,Evan Davila,6.81,https://www.fotmob.com/players/1623834/evan-davila,Central Midfielder,USLC,63.7
167,1262891,162185,Bryce Washington,6.81,https://www.fotmob.com/players/1262891/bryce-washington,Center Back,USLC,63.7
168,860585,521004,Dominik Wanner,6.81,https://www.fotmob.com/players/860585/dominik-wanner,Left Wing-Back,USLC,63.7
169,1250356,614316,Aiden McFadden,6.8,https://www.fotmob.com/players/1250356/aiden-mcfadden,Right Midfielder,USLC,63.7
170,1170740,1130413,Baboucarr Njie,6.8,https://www.fotmob.com/players/1170740/baboucarr-njie,Left Winger,USLC,63.7
171,1246586,1597140,Rio Hope-Gund,6.8,https://www.fotmob.com/players/1246586/rio-hope-gund,Center Back,USLC,63.7
172,1178821,915808,Mayele Malango,6.8,https://www.fotmob.com/players/1178821/mayele-malango,Left Winger,USLC,63.7
173,1357481,1597140,Jojea Kwizera,6.8,https://www.fotmob.com/players/1357481/jojea-kwizera,Left Wing-Back,USLC,63.7
174,1060350,540855,Jeciel Cedeno,6.79,https://www.fotmob.com/players/1060350/jeciel-cedeno,Attacking Midfielder,USLC,63.7
175,660079,721896,Matias Romero,6.79,https://www.fotmob.com/players/660079/matias-romero,Defensive Midfielder,USLC,63.7
176,1253163,915809,Johnny Rodriguez,6.79,https://www.fotmob.com/players/1253163/johnny-rodriguez,Striker,USLC,63.7
177,1197526,722269,Nicky Hernandez,6.79,https://www.fotmob.com/players/1197526/nicky-hernandez,Attacking Midfielder,USLC,63.7
178,785824,1597140,Koke Vegas,6.78,https://www.fotmob.com/players/785824/koke-vegas,Keeper,USLC,63.7
179,1306088,721896,Allen Gavilanes,6.77,https://www.fotmob.com/players/1306088/allen-gavilanes,Right Winger,USLC,63.7
180,1172998,614325,Abdoulaye Cissoko,6.77,https://www.fotmob.com/players/1172998/abdoulaye-cissoko,Center Back,USLC,63.7
181,1060363,267816,Robbie Mertz,6.77,https://www.fotmob.com/players/1060363/robbie-mertz,Central Midfielder,USLC,63.7
182,1368657,1003207,Dawson McCartney,6.77,https://www.fotmob.com/players/1368657/dawson-mccartney,Central Midfielder,USLC,63.7
183,1079029,1003207,Kobe Hernandez-Foster,6.76,https://www.fotmob.com/players/1079029/kobe-hernandez-foster,Central Midfielder,USLC,63.7
184,675103,1130413,Neveal Hackshaw,6.76,https://www.fotmob.com/players/675103/neveal-hackshaw,Center Back,USLC,63.7
185,621912,162185,Conor Donovan,6.76,https://www.fotmob.com/players/621912/conor-donovan,Center Back,USLC,63.7
186,756429,424268,Ihsan Sacko,6.75,https://www.fotmob.com/players/756429/ihsan-sacko,Right Winger,USLC,63.7
187,254962,722269,Richard Sanchez,6.75,https://www.fotmob.com/players/254962/richard-sanchez,Keeper,USLC,63.7
188,760331,1430405,Daniel Barbir,6.74,https://www.fotmob.com/players/760331/daniel-barbir,Center Back,USLC,63.7
189,1253529,915808,Xavi Gnaulati,6.74,https://www.fotmob.com/players/1253529/xavi-gnaulati,Attacking Midfielder,USLC,63.7
190,1330000,722269,Alex Greive,6.74,https://www.fotmob.com/players/1330000/alex-greive,Striker,USLC,63.7
191,847568,614321,Marco Micaletto,6.74,https://www.fotmob.com/players/847568/marco-micaletto,Attacking Midfielder,USLC,63.7
192,1502991,267816,Jackson Walti,6.74,https://www.fotmob.com/players/1502991/jackson-walti,Central Midfielder,USLC,63.7
193,530617,1003207,Tyler Pasher,6.74,https://www.fotmob.com/players/530617/tyler-pasher,Right Winger,USLC,63.7
194,481387,1003208,Gedion Zelalem,6.74,https://www.fotmob.com/players/481387/gedion-zelalem,Defensive Midfielder,USLC,63.7
195,1420380,915809,Maliek Howell,6.74,https://www.fotmob.com/players/1420380/maliek-howell,Center Back,USLC,63.7
196,1173020,162185,Evan Conway,6.73,https://www.fotmob.com/players/1173020/evan-conway,Striker,USLC,63.7
197,1614618,267813,Ousmane Sylla,6.73,https://www.fotmob.com/players/1614618/ousmane-sylla,Left Winger,USLC,63.7
198,1169433,267816,Daniel Griffin,6.73,https://www.fotmob.com/players/1169433/daniel-griffin,Central Midfielder,USLC,63.7
199,311701,1130413,Jurgen Damm,6.73,https://www.fotmob.com/players/311701/jurgen-damm,Right Midfielder,USLC,63.7
200,1479926,1597140,Amos Shapiro-Thompson,6.72,https://www.fotmob.com/players/1479926/amos-shapiro-thompson,Defensive Midfielder,USLC,63.7
201,1724718,721896,Cristian Vazquez,6.72,https://www.fotmob.com/players/1724718/cristian-vazquez,Left Winger,USLC,63.7
202,1166264,722269,Luke Haakenson,6.72,https://www.fotmob.com/players/1166264/luke-haakenson,Central Midfielder,USLC,63.7
203,1615825,614316,Jansen Wilson,6.71,https://www.fotmob.com/players/1615825/jansen-wilson,Right Winger,USLC,63.7
204,937937,267813,Kevin Partida,6.71,https://www.fotmob.com/players/937937/kevin-partida,Defensive Midfielder,USLC,63.7
205,915626,197328,Pacifique Niyongabire,6.7,https://www.fotmob.com/players/915626/pacifique-niyongabire,Right Wing-Back,USLC,63.7
206,968023,1130413,Jose Sinisterra,6.7,https://www.fotmob.com/players/968023/jose-sinisterra,Right Winger,USLC,63.7
207,1199737,1597140,Noah Fuson,6.7,https://www.fotmob.com/players/1199737/noah-fuson,Striker,USLC,63.7
208,855399,162185,Raheem Sommersall,6.7,https://www.fotmob.com/players/855399/raheem-sommersall,Central Midfielder,USLC,63.7
209,1408628,267813,Bryce Jamison,6.7,https://www.fotmob.com/players/1408628/bryce-jamison,Right Winger,USLC,63.7
210,1291388,197328,Woobens Pacius,6.68,https://www.fotmob.com/players/1291388/woobens-pacius,Striker,USLC,63.7
211,874304,1003208,McKinze Gaines,6.68,https://www.fotmob.com/players/874304/mckinze-gaines,Left Winger,USLC,63.7
212,649744,614321,Duke Lacroix,6.68,https://www.fotmob.com/players/649744/duke-lacroix,Center Back,USLC,63.7
213,529477,521004,Juan Herrera,6.67,https://www.fotmob.com/players/529477/juan-herrera,Striker,USLC,63.7
214,1339201,1003205,Zachary Ryan,6.67,https://www.fotmob.com/players/1339201/zachary-ryan,Striker,USLC,63.7
215,1263676,721896,Jonathan Ricketts,6.67,https://www.fotmob.com/players/1263676/jonathan-ricketts,Center Back,USLC,63.7
216,1615769,267816,Bradley Sample,6.66,https://www.fotmob.com/players/1615769/bradley-sample,Central Midfielder,USLC,63.7
217,321240,540855,Stephen Carroll,6.66,https://www.fotmob.com/players/321240/stephen-carroll,Center Back,USLC,63.7
218,888917,197328,Cameron MacPherson,6.66,https://www.fotmob.com/players/888917/cameron-macpherson,Central Midfielder,USLC,63.7
219,1119652,521004,Lewis Jamieson,6.66,https://www.fotmob.com/players/1119652/lewis-jamieson,Striker,USLC,63.7
220,1613512,1430405,Kieran Sargeant,6.66,https://www.fotmob.com/players/1613512/kieran-sargeant,Left Back,USLC,63.7
221,435775,197328,Leo Fernandes,6.66,https://www.fotmob.com/players/435775/leo-fernandes,Attacking Midfielder,USLC,63.7
222,1261592,514649,Patrick Hogan,6.65,https://www.fotmob.com/players/1261592/patrick-hogan,Center Back,USLC,63.7
223,1615750,614321,Quenzi Huerman,6.65,https://www.fotmob.com/players/1615750/quenzi-huerman,Attacking Midfielder,USLC,63.7
224,1078650,1003209,Memo Diaz,6.64,https://www.fotmob.com/players/1078650/memo-diaz,Right Back,USLC,63.7
225,1357579,540855,Carlos Herrera,6.64,https://www.fotmob.com/players/1357579/carlos-herrera,Keeper,USLC,63.7
226,1081314,915808,Sami Guediri,6.64,https://www.fotmob.com/players/1081314/sami-guediri,Left Back,USLC,63.7
