Date,home_team,Score,away_team,Next_Date,Next_Team_Distances,home_talent,away_talent,avg_talent,scaled_avg_talent
2025-05-24,Real Salt Lake City,,Vancouver Whitecaps FC,2025-05-25,"[('New York City FC', 'Chicago Fire FC', np.float64(0.2903603462865486), np.float64(0.7220199024029442)), ('Atlanta United FC', 'FC Cincinnati', np.float64(0.4361077665524854), np.float64(0.6798161638954415))]",0.6042763790121084,0.8410916778781472,0.7226840284451278,0.8385212587301886
2025-05-24,D.C. United,,New York Red Bulls,2025-05-25,"[('New York City FC', 'Chicago Fire FC', np.float64(0.9265465154629791), np.float64(0.7220199024029442)), ('Atlanta United FC', 'FC Cincinnati', np.float64(0.805891939052307), np.float64(0.6798161638954415))]",0.5836248318277917,0.7116951758600807,0.6476600038439362,0.7103919231174823
2025-05-24,Detroit City FC,,Charleston Battery,2025-05-25,"[('New York City FC', 'Chicago Fire FC', np.float64(0.8271947361914982), np.float64(0.7220199024029442)), ('Atlanta United FC', 'FC Cincinnati', np.float64(0.7897694435132132), np.float64(0.6798161638954415))]",0.4542518825703264,0.5182337734143684,0.4862428279923474,0.43471655634950235
2025-05-24,Sporting Kansas City,,New England Revolution,2025-05-25,"[('New York City FC', 'Chicago Fire FC', np.float64(0.6045658883823057), np.float64(0.7220199024029442)), ('Atlanta United FC', 'FC Cincinnati', np.float64(0.7627164771722705), np.float64(0.6798161638954415))]",0.5473572938689218,0.6062079569479146,0.5767826254084183,0.589344412574186
2025-05-25,New York City FC,,Chicago Fire FC,2025-05-28,"[('Portland Timbers', 'Colorado Rapids', np.float64(0.1215599236196312), np.float64(0.7180563780593466)), ('Austin FC', 'Real Salt Lake City', np.float64(0.45829860071422124), np.float64(0.6692385595913056)), ('FC Cincinnati', 'FC Dallas', np.float64(0.8000176245084466), np.float64(0.7409923005031479)), ('Toronto FC', 'Philadelphia Union', np.float64(0.8769098278754299), np.float64(0.7507602466972417)), ('Atlanta United FC', 'Orlando City FC', np.float64(0.7325071517887614), np.float64(0.778846830103597)), ('New York Red Bulls', 'Charlotte FC', np.float64(0.9978780547941275), np.float64(0.7781493154675602)), ('New York City FC', 'Houston Dynamo FC', np.float64(1.0), np.float64(0.5653088788218088)), ('Seattle Sounders FC', 'San Diego FC', np.float64(0.13526541004738746), np.float64(0.8221337678105926)), ('Inter Miami CF', 'CF Montreal', np.float64(0.6179583103089505), np.float64(0.6910010162356567)), ('Columbus Crew', 'Nashville SC', np.float64(0.8283017013954459), np.float64(0.8255885167726106)), ('Los Angeles Galaxy', 'San Jose Earthquakes', np.float64(0.11720292351070227), np.float64(0.6756146639701369)), ('Los Angeles FC', 'Sporting Kansas City', np.float64(0.11788727115994613), np.float64(0.7063717370728023)), ('Vancouver Whitecaps FC', 'Minnesota United FC', np.float64(0.12684079864694608), np.float64(0.981290195645128)), ('D.C. United', 'New England Revolution', np.float64(0.9265465154629791), np.float64(0.6203140624142239))]",0.6741783586392466,0.6347587930040361,0.6544685758216413,0.7220199024029442
2025-05-25,Atlanta United FC,,FC Cincinnati,2025-05-28,"[('Portland Timbers', 'Colorado Rapids', np.float64(0.22399571265446105), np.float64(0.7180563780593466)), ('Austin FC', 'Real Salt Lake City', np.float64(0.708734666863952), np.float64(0.6692385595913056)), ('FC Cincinnati', 'FC Dallas', np.float64(0.8703291459561577), np.float64(0.7409923005031479)), ('Toronto FC', 'Philadelphia Union', np.float64(0.7405591504486451), np.float64(0.7507602466972417)), ('Atlanta United FC', 'Orlando City FC', np.float64(1.0), np.float64(0.778846830103597)), ('New York Red Bulls', 'Charlotte FC', np.float64(0.7332973331351745), np.float64(0.7781493154675602)), ('New York City FC', 'Houston Dynamo FC', np.float64(0.7325071517887614), np.float64(0.5653088788218088)), ('Seattle Sounders FC', 'San Diego FC', np.float64(0.22115598775319378), np.float64(0.8221337678105926)), ('Inter Miami CF', 'CF Montreal', np.float64(0.7871100923648039), np.float64(0.6910010162356567)), ('Columbus Crew', 'Nashville SC', np.float64(0.8466572697295061), np.float64(0.8255885167726106)), ('Los Angeles Galaxy', 'San Jose Earthquakes', np.float64(0.3064206939971893), np.float64(0.6756146639701369)), ('Los Angeles FC', 'Sporting Kansas City', np.float64(0.3058160511078344), np.float64(0.7063717370728023)), ('Vancouver Whitecaps FC', 'Minnesota United FC', np.float64(0.1993353410264096), np.float64(0.981290195645128)), ('D.C. United', 'New England Revolution', np.float64(0.805891939052307), np.float64(0.6203140624142239))]",0.5821064770324813,0.6774072650394003,0.6297568710359408,0.6798161638954415
2025-05-28,Portland Timbers,,Colorado Rapids,2025-05-31,"[('Los Angeles Galaxy', 'Real Salt Lake City', np.float64(0.6992317382981068), np.float64(0.5335432416912345)), ('San Diego FC', 'Austin FC', np.float64(0.6666947798374887), np.float64(0.7836391659558976)), ('Los Angeles FC', 'Colorado Rapids', np.float64(0.7042858491664963), np.float64(0.8013486123374022)), ('FC Dallas', 'Philadelphia Union', np.float64(0.4198668985857167), np.float64(0.8037467408724207)), ('Orlando City FC', 'Chicago Fire FC', np.float64(0.09516321259419103), np.float64(0.8238078029370809)), ('Inter Miami CF', 'Columbus Crew', np.float64(0.03385583140676329), np.float64(0.8275087335353474)), ('New York Red Bulls', 'Atlanta United FC', np.float64(0.12366216714179978), np.float64(0.7090953664999079)), ('Nashville SC', 'New York City FC', np.float64(0.29103142069533117), np.float64(0.7675799172179657)), ('CF Montreal', 'New England Revolution', np.float64(0.1576079978044651), np.float64(0.6191405966147735)), ('Houston Dynamo FC', 'Sporting Kansas City', np.float64(0.34043881852967617), np.float64(0.45701357703617507)), ('FC Cincinnati', 'D.C. United', np.float64(0.2835901570070565), np.float64(0.681112720513016)), ('St. Louis CITY SC', 'San Jose Earthquakes', np.float64(0.381239442054807), np.float64(0.7676373595997571)), ('Toronto FC', 'Charlotte FC', np.float64(0.2411110781863316), np.float64(0.67568031240647)), ('Vancouver Whitecaps FC', 'Portland Timbers', np.float64(0.9064117499913326), np.float64(0.8739057659136132))]",0.645714011147415,0.6585815875456468,0.6521477993465309,0.7180563780593466
2025-05-28,Austin FC,,Real Salt Lake City,2025-05-31,"[('Los Angeles Galaxy', 'Real Salt Lake City', np.float64(0.5595378264335739), np.float64(0.5335432416912345)), ('San Diego FC', 'Austin FC', np.float64(0.5847092852957554), np.float64(0.7836391659558976)), ('Los Angeles FC', 'Colorado Rapids', np.float64(0.5576165748360928), np.float64(0.8013486123374022)), ('FC Dallas', 'Philadelphia Union', np.float64(0.9290841303771069), np.float64(0.8037467408724207)), ('Orlando City FC', 'Chicago Fire FC', np.float64(0.6447172563733741), np.float64(0.8238078029370809)), ('Inter Miami CF', 'Columbus Crew', np.float64(0.6027189230526337), np.float64(0.8275087335353474)), ('New York Red Bulls', 'Atlanta United FC', np.float64(0.45957522758267566), np.float64(0.7090953664999079)), ('Nashville SC', 'New York City FC', np.float64(0.7369186852420009), np.float64(0.7675799172179657)), ('CF Montreal', 'New England Revolution', np.float64(0.39964241883233054), np.float64(0.6191405966147735)), ('Houston Dynamo FC', 'Sporting Kansas City', np.float64(0.9470538378758888), np.float64(0.45701357703617507)), ('FC Cincinnati', 'D.C. United', np.float64(0.6506132639478317), np.float64(0.681112720513016)), ('St. Louis CITY SC', 'San Jose Earthquakes', np.float64(0.7448541308934684), np.float64(0.7676373595997571)), ('Toronto FC', 'Charlotte FC', np.float64(0.5127292453384801), np.float64(0.67568031240647)), ('Vancouver Whitecaps FC', 'Portland Timbers', np.float64(0.33199770708515963), np.float64(0.8739057659136132))]",0.6428502786853738,0.6042763790121084,0.6235633288487411,0.6692385595913056
2025-05-28,FC Cincinnati,,FC Dallas,2025-05-31,"[('Los Angeles Galaxy', 'Real Salt Lake City', np.float64(0.3122860202254878), np.float64(0.5335432416912345)), ('San Diego FC', 'Austin FC', np.float64(0.32364247056355855), np.float64(0.7836391659558976)), ('Los Angeles FC', 'Colorado Rapids', np.float64(0.31266717910763786), np.float64(0.8013486123374022)), ('FC Dallas', 'Philadelphia Union', np.float64(0.7075265949361901), np.float64(0.8037467408724207)), ('Orlando City FC', 'Chicago Fire FC', np.float64(0.736151217112455), np.float64(0.8238078029370809)), ('Inter Miami CF', 'Columbus Crew', np.float64(0.6677689466136854), np.float64(0.8275087335353474)), ('New York Red Bulls', 'Atlanta United FC', np.float64(0.8016356804732248), np.float64(0.7090953664999079)), ('Nashville SC', 'New York City FC', np.float64(0.9039980758488829), np.float64(0.7675799172179657)), ('CF Montreal', 'New England Revolution', np.float64(0.7475920034249337), np.float64(0.6191405966147735)), ('Houston Dynamo FC', 'Sporting Kansas City', np.float64(0.6749675166686238), np.float64(0.45701357703617507)), ('FC Cincinnati', 'D.C. United', np.float64(1.0), np.float64(0.681112720513016)), ('St. Louis CITY SC', 'San Jose Earthquakes', np.float64(0.8842729810170452), np.float64(0.7676373595997571)), ('Toronto FC', 'Charlotte FC', np.float64(0.8571416118733405), np.float64(0.67568031240647)), ('Vancouver Whitecaps FC', 'Portland Timbers', np.float64(0.2731225425766639), np.float64(0.8739057659136132))]",0.6774072650394003,0.6537478377858927,0.6655775514126465,0.7409923005031479
2025-05-28,Toronto FC,,Philadelphia Union,2025-05-31,"[('Los Angeles Galaxy', 'Real Salt Lake City', np.float64(0.21681416941925347), np.float64(0.5335432416912345)), ('San Diego FC', 'Austin FC', np.float64(0.2230152382958882), np.float64(0.7836391659558976)), ('Los Angeles FC', 'Colorado Rapids', np.float64(0.21795479515815064), np.float64(0.8013486123374022)), ('FC Dallas', 'Philadelphia Union', np.float64(0.574224395518254), np.float64(0.8037467408724207)), ('Orlando City FC', 'Chicago Fire FC', np.float64(0.6304182260685944), np.float64(0.8238078029370809)), ('Inter Miami CF', 'Columbus Crew', np.float64(0.5681364713770785), np.float64(0.8275087335353474)), ('New York Red Bulls', 'Atlanta United FC', np.float64(0.8790232522165478), np.float64(0.7090953664999079)), ('Nashville SC', 'New York City FC', np.float64(0.7613122468809976), np.float64(0.7675799172179657)), ('CF Montreal', 'New England Revolution', np.float64(0.8856491638105153), np.float64(0.6191405966147735)), ('Houston Dynamo FC', 'Sporting Kansas City', np.float64(0.5335787737220775), np.float64(0.45701357703617507)), ('FC Cincinnati', 'D.C. United', np.float64(0.8571416118733405), np.float64(0.681112720513016)), ('St. Louis CITY SC', 'San Jose Earthquakes', np.float64(0.7631345686301817), np.float64(0.7676373595997571)), ('Toronto FC', 'Charlotte FC', np.float64(1.0), np.float64(0.67568031240647)), ('Vancouver Whitecaps FC', 'Portland Timbers', np.float64(0.2490602222698416), np.float64(0.8739057659136132))]",0.591697097828176,0.7508969253983581,0.671297011613267,0.7507602466972417
2025-05-28,Atlanta United FC,,Orlando City FC,2025-05-31,"[('Los Angeles Galaxy', 'Real Salt Lake City', np.float64(0.3064206939971893), np.float64(0.5335432416912345)), ('San Diego FC', 'Austin FC', np.float64(0.32420619655892746), np.float64(0.7836391659558976)), ('Los Angeles FC', 'Colorado Rapids', np.float64(0.3058160511078344), np.float64(0.8013486123374022)), ('FC Dallas', 'Philadelphia Union', np.float64(0.7438020787561184), np.float64(0.8037467408724207)), ('Orlando City FC', 'Chicago Fire FC', np.float64(0.8562648398631533), np.float64(0.8238078029370809)), ('Inter Miami CF', 'Columbus Crew', np.float64(0.7871100923648039), np.float64(0.8275087335353474)), ('New York Red Bulls', 'Atlanta United FC', np.float64(0.7332973331351745), np.float64(0.7090953664999079)), ('Nashville SC', 'New York City FC', np.float64(0.9312202012895826), np.float64(0.7675799172179657)), ('CF Montreal', 'New England Revolution', np.float64(0.644688723424724), np.float64(0.6191405966147735)), ('Houston Dynamo FC', 'Sporting Kansas City', np.float64(0.7485937033370567), np.float64(0.45701357703617507)), ('FC Cincinnati', 'D.C. United', np.float64(0.8703291459561577), np.float64(0.681112720513016)), ('St. Louis CITY SC', 'San Jose Earthquakes', np.float64(0.8368949971881298), np.float64(0.7676373595997571)), ('Toronto FC', 'Charlotte FC', np.float64(0.7405591504486451), np.float64(0.67568031240647)), ('Vancouver Whitecaps FC', 'Portland Timbers', np.float64(0.1993353410264096), np.float64(0.8739057659136132))]",0.5821064770324813,0.7933788199115894,0.6877426484720354,0.778846830103597
2025-05-28,New York Red Bulls,,Charlotte FC,2025-05-31,"[('Los Angeles Galaxy', 'Real Salt Lake City', np.float64(0.11906262830113634), np.float64(0.5335432416912345)), ('San Diego FC', 'Austin FC', np.float64(0.12854262819918028), np.float64(0.7836391659558976)), ('Los Angeles FC', 'Colorado Rapids', np.float64(0.11975313711415869), np.float64(0.8013486123374022)), ('FC Dallas', 'Philadelphia Union', np.float64(0.5116751690529899), np.float64(0.8037467408724207)), ('Orlando City FC', 'Chicago Fire FC', np.float64(0.6679106303016127), np.float64(0.8238078029370809)), ('Inter Miami CF', 'Columbus Crew', np.float64(0.6175554976280332), np.float64(0.8275087335353474)), ('New York Red Bulls', 'Atlanta United FC', np.float64(1.0), np.float64(0.7090953664999079)), ('Nashville SC', 'New York City FC', np.float64(0.7226008618624561), np.float64(0.7675799172179657)), ('CF Montreal', 'New England Revolution', np.float64(0.8814469600529629), np.float64(0.6191405966147735)), ('Houston Dynamo FC', 'Sporting Kansas City', np.float64(0.49084869651729146), np.float64(0.45701357703617507)), ('FC Cincinnati', 'D.C. United', np.float64(0.8016356804732248), np.float64(0.681112720513016)), ('St. Louis CITY SC', 'San Jose Earthquakes', np.float64(0.6870712983484285), np.float64(0.7676373595997571)), ('Toronto FC', 'Charlotte FC', np.float64(0.8790232522165478), np.float64(0.67568031240647)), ('Vancouver Whitecaps FC', 'Portland Timbers', np.float64(0.1289622076811887), np.float64(0.8739057659136132))]",0.7116951758600807,0.6629732846434749,0.6873342302517778,0.7781493154675602
2025-05-28,New York City FC,,Houston Dynamo FC,2025-05-31,"[('Los Angeles Galaxy', 'Real Salt Lake City', np.float64(0.11720292351070227), np.float64(0.5335432416912345)), ('San Diego FC', 'Austin FC', np.float64(0.1267273528485935), np.float64(0.7836391659558976)), ('Los Angeles FC', 'Colorado Rapids', np.float64(0.11788727115994613), np.float64(0.8013486123374022)), ('FC Dallas', 'Philadelphia Union', np.float64(0.5102422646585041), np.float64(0.8037467408724207)), ('Orlando City FC', 'Chicago Fire FC', np.float64(0.6680283619258376), np.float64(0.8238078029370809)), ('Inter Miami CF', 'Columbus Crew', np.float64(0.6179583103089505), np.float64(0.8275087335353474)), ('New York Red Bulls', 'Atlanta United FC', np.float64(0.9978780547941275), np.float64(0.7090953664999079)), ('Nashville SC', 'New York City FC', np.float64(0.7213456980621902), np.float64(0.7675799172179657)), ('CF Montreal', 'New England Revolution', np.float64(0.8804445023674656), np.float64(0.6191405966147735)), ('Houston Dynamo FC', 'Sporting Kansas City', np.float64(0.4897172554052186), np.float64(0.45701357703617507)), ('FC Cincinnati', 'D.C. United', np.float64(0.8000176245084466), np.float64(0.681112720513016)), ('St. Louis CITY SC', 'San Jose Earthquakes', np.float64(0.68536802142856), np.float64(0.7676373595997571)), ('Toronto FC', 'Charlotte FC', np.float64(0.8769098278754299), np.float64(0.67568031240647)), ('Vancouver Whitecaps FC', 'Portland Timbers', np.float64(0.12684079864694608), np.float64(0.8739057659136132))]",0.6741783586392466,0.4512396694214876,0.5627090140303671,0.5653088788218088
2025-05-28,Seattle Sounders FC,,San Diego FC,2025-05-31,"[('Los Angeles Galaxy', 'Real Salt Lake City', np.float64(0.6514707689551662), np.float64(0.5335432416912345)), ('San Diego FC', 'Austin FC', np.float64(0.6199266561882344), np.float64(0.7836391659558976)), ('Los Angeles FC', 'Colorado Rapids', np.float64(0.6565067976817124), np.float64(0.8013486123374022)), ('FC Dallas', 'Philadelphia Union', np.float64(0.403545388277056), np.float64(0.8037467408724207)), ('Orlando City FC', 'Chicago Fire FC', np.float64(0.08845115667882808), np.float64(0.8238078029370809)), ('Inter Miami CF', 'Columbus Crew', np.float64(0.02535589376083769), np.float64(0.8275087335353474)), ('New York Red Bulls', 'Atlanta United FC', np.float64(0.13738134652221334), np.float64(0.7090953664999079)), ('Nashville SC', 'New York City FC', np.float64(0.28913468542539744), np.float64(0.7675799172179657)), ('CF Montreal', 'New England Revolution', np.float64(0.17818635462549737), np.float64(0.6191405966147735)), ('Houston Dynamo FC', 'Sporting Kansas City', np.float64(0.321017036317238), np.float64(0.45701357703617507)), ('FC Cincinnati', 'D.C. United', np.float64(0.2889650622373532), np.float64(0.681112720513016)), ('St. Louis CITY SC', 'San Jose Earthquakes', np.float64(0.3812883254986965), np.float64(0.7676373595997571)), ('Toronto FC', 'Charlotte FC', np.float64(0.2564646453221725), np.float64(0.67568031240647)), ('Vancouver Whitecaps FC', 'Portland Timbers', np.float64(0.9561565152077197), np.float64(0.8739057659136132))]",0.68793004036133,0.7382471650970595,0.7130886027291947,0.8221337678105926
2025-05-28,Inter Miami CF,,CF Montreal,2025-05-31,"[('Los Angeles Galaxy', 'Real Salt Lake City', np.float64(0.16337285796296164), np.float64(0.5335432416912345)), ('San Diego FC', 'Austin FC', np.float64(0.18760905183348808), np.float64(0.7836391659558976)), ('Los Angeles FC', 'Colorado Rapids', np.float64(0.16170288874348981), np.float64(0.8013486123374022)), ('FC Dallas', 'Philadelphia Union', np.float64(0.6015632202561898), np.float64(0.8037467408724207)), ('Orlando City FC', 'Chicago Fire FC', np.float64(0.9307239405283659), np.float64(0.8238078029370809)), ('Inter Miami CF', 'Columbus Crew', np.float64(1.0), np.float64(0.8275087335353474)), ('New York Red Bulls', 'Atlanta United FC', np.float64(0.6175554976280332), np.float64(0.7090953664999079)), ('Nashville SC', 'New York City FC', np.float64(0.7206889299582517), np.float64(0.7675799172179657)), ('CF Montreal', 'New England Revolution', np.float64(0.5028380165383185), np.float64(0.6191405966147735)), ('Houston Dynamo FC', 'Sporting Kansas City', np.float64(0.6553455346326518), np.float64(0.45701357703617507)), ('FC Cincinnati', 'D.C. United', np.float64(0.6677689466136854), np.float64(0.681112720513016)), ('St. Louis CITY SC', 'San Jose Earthquakes', np.float64(0.627535857579145), np.float64(0.7676373595997571)), ('Toronto FC', 'Charlotte FC', np.float64(0.5681364713770785), np.float64(0.67568031240647)), ('Vancouver Whitecaps FC', 'Portland Timbers', np.float64(0.0), np.float64(0.8739057659136132))]",0.6903613300019219,0.582250624639631,0.6363059773207764,0.6910010162356567
2025-05-28,Columbus Crew,,Nashville SC,2025-05-31,"[('Los Angeles Galaxy', 'Real Salt Lake City', np.float64(0.2875214141650554), np.float64(0.5335432416912345)), ('San Diego FC', 'Austin FC', np.float64(0.29786308969096276), np.float64(0.7836391659558976)), ('Los Angeles FC', 'Colorado Rapids', np.float64(0.2880570474808152), np.float64(0.8013486123374022)), ('FC Dallas', 'Philadelphia Union', np.float64(0.676228431223334), np.float64(0.8037467408724207)), ('Orlando City FC', 'Chicago Fire FC', np.float64(0.7202216600226132), np.float64(0.8238078029370809)), ('Inter Miami CF', 'Columbus Crew', np.float64(0.6531817902501925), np.float64(0.8275087335353474)), ('New York Red Bulls', 'Atlanta United FC', np.float64(0.8300276338601027), np.float64(0.7090953664999079)), ('Nashville SC', 'New York City FC', np.float64(0.8727727490459726), np.float64(0.7675799172179657)), ('CF Montreal', 'New England Revolution', np.float64(0.7797387394273322), np.float64(0.6191405966147735)), ('Houston Dynamo FC', 'Sporting Kansas City', np.float64(0.6428193926172019), np.float64(0.45701357703617507)), ('FC Cincinnati', 'D.C. United', np.float64(0.967838564031803), np.float64(0.681112720513016)), ('St. Louis CITY SC', 'San Jose Earthquakes', np.float64(0.8569934318515936), np.float64(0.7676373595997571)), ('Toronto FC', 'Charlotte FC', np.float64(0.8884658073225868), np.float64(0.67568031240647)), ('Vancouver Whitecaps FC', 'Portland Timbers', np.float64(0.2635405947743068), np.float64(0.8739057659136132))]",0.7421103209686719,0.6881126273303864,0.7151114741495291,0.8255885167726106
2025-05-28,Los Angeles Galaxy,,San Jose Earthquakes,2025-05-31,"[('Los Angeles Galaxy', 'Real Salt Lake City', np.float64(1.0), np.float64(0.5335432416912345)), ('San Diego FC', 'Austin FC', np.float64(0.9642555492623059), np.float64(0.7836391659558976)), ('Los Angeles FC', 'Colorado Rapids', np.float64(0.9949442188287985), np.float64(0.8013486123374022)), ('FC Dallas', 'Philadelphia Union', np.float64(0.5562384232666173), np.float64(0.8037467408724207)), ('Orlando City FC', 'Chicago Fire FC', np.float64(0.2105727765515002), np.float64(0.8238078029370809)), ('Inter Miami CF', 'Columbus Crew', np.float64(0.16337285796296164), np.float64(0.8275087335353474)), ('New York Red Bulls', 'Atlanta United FC', np.float64(0.11906262830113634), np.float64(0.7090953664999079)), ('Nashville SC', 'New York City FC', np.float64(0.36076681747905526), np.float64(0.7675799172179657)), ('CF Montreal', 'New England Revolution', np.float64(0.1099575219091139), np.float64(0.6191405966147735)), ('Houston Dynamo FC', 'Sporting Kansas City', np.float64(0.5065916744746559), np.float64(0.45701357703617507)), ('FC Cincinnati', 'D.C. United', np.float64(0.3122860202254878), np.float64(0.681112720513016)), ('St. Louis CITY SC', 'San Jose Earthquakes', np.float64(0.42759849695121377), np.float64(0.7676373595997571)), ('Toronto FC', 'Charlotte FC', np.float64(0.21681416941925347), np.float64(0.67568031240647)), ('Vancouver Whitecaps FC', 'Portland Timbers', np.float64(0.6076708207402284), np.float64(0.8739057659136132))]",0.483941956563521,0.7706515471843167,0.6272967518739189,0.6756146639701369
2025-05-28,Los Angeles FC,,Sporting Kansas City,2025-05-31,"[('Los Angeles Galaxy', 'Real Salt Lake City', np.float64(0.9949442188287985), np.float64(0.5335432416912345)), ('San Diego FC', 'Austin FC', np.float64(0.9595956684961406), np.float64(0.7836391659558976)), ('Los Angeles FC', 'Colorado Rapids', np.float64(1.0), np.float64(0.8013486123374022)), ('FC Dallas', 'Philadelphia Union', np.float64(0.5551004263087601), np.float64(0.8037467408724207)), ('Orlando City FC', 'Chicago Fire FC', np.float64(0.20921968092797572), np.float64(0.8238078029370809)), ('Inter Miami CF', 'Columbus Crew', np.float64(0.16170288874348981), np.float64(0.8275087335353474)), ('New York Red Bulls', 'Atlanta United FC', np.float64(0.11975313711415869), np.float64(0.7090953664999079)), ('Nashville SC', 'New York City FC', np.float64(0.36049123277739814), np.float64(0.7675799172179657)), ('CF Montreal', 'New England Revolution', np.float64(0.11135332273660503), np.float64(0.6191405966147735)), ('Houston Dynamo FC', 'Sporting Kansas City', np.float64(0.5046728397356453), np.float64(0.45701357703617507)), ('FC Cincinnati', 'D.C. United', np.float64(0.31266717910763786), np.float64(0.681112720513016)), ('St. Louis CITY SC', 'San Jose Earthquakes', np.float64(0.4278943570654218), np.float64(0.7676373595997571)), ('Toronto FC', 'Charlotte FC', np.float64(0.21795479515815064), np.float64(0.67568031240647)), ('Vancouver Whitecaps FC', 'Portland Timbers', np.float64(0.6127092080956207), np.float64(0.8739057659136132))]",0.7432548062148855,0.5473572938689218,0.6453060500419037,0.7063717370728023
