Date,home_team,Score,away_team,Next_Date,Next_Team_Distances,home_talent,away_talent,avg_talent
2025-05-28,Las Vegas Lights FC,,Phoenix Rising FC,2025-06-04,"[('Birmingham Legion FC', 'Indy Eleven', np.float64(0.4077242125093101), np.float64(0.6420160648734596))]",0.3121706549611259,0.4312387259857376,0.37170469047343174
2025-05-28,Indy Eleven,,Hartford Athletic,2025-06-04,"[('Birmingham Legion FC', 'Indy Eleven', np.float64(0.841336989200384), np.float64(0.6420160648734596))]",0.3979853400785226,0.2755637893749745,0.33677456472674855
2025-06-04,Birmingham Legion FC,,Indy Eleven,2025-06-06,"[('Hartford Athletic', 'North Carolina FC', np.float64(0.6481461496359369), np.float64(0.5342729432454694))]",0.3192762797353756,0.3979853400785226,0.35863080990694907
2025-06-06,Hartford Athletic,,North Carolina FC,2025-06-07,"[('Forward Madison FC', 'Union Omaha', np.float64(0.6853127294147212), np.float64(0.3338211263218138)), ('Pittsburgh Riverhounds FC', 'Detroit City FC', np.float64(0.8543996107770235), np.float64(0.6641182318422842)), ('South Georgia Tormenta FC', 'Charlotte Independence', np.float64(0.7000576770998095), np.float64(0.577254874650678)), ('Rhode Island FC', 'Miami FC', np.float64(0.9756286038996174), np.float64(0.8375550035931754)), ('Greenville Triumph SC', 'FC Naples', np.float64(0.7392253505681674), np.float64(0.4597201742626058)), ('Monterey Bay FC', 'Lexington SC', np.float64(0.037163349080874264), np.float64(0.7621348184535823)), ('Oakland Roots SC', 'El Paso Locomotive FC', np.float64(0.03972033631094496), np.float64(0.6735086873970173)), ('New Mexico United', 'Colorado Springs Switchbacks FC', np.float64(0.3084898114189307), np.float64(0.6553999352114686)), ('Chattanooga Red Wolves SC', 'Portland Hearts of Pine', np.float64(0.6969247721253272), np.float64(0.2436819990092467)), ('San Antonio FC', 'Las Vegas Lights FC', np.float64(0.3891877983401505), np.float64(0.6486585765921764)), ('AV Alta FC', 'Spokane Velocity FC', np.float64(0.085393396172039), np.float64(0.7288507297736837)), ('Westchester SC', 'One Knoxville SC', np.float64(0.963190821716345), np.float64(0.36195964126257296)), ('Richmond Kickers', 'Texoma FC', np.float64(0.8584353654751794), np.float64(0.1430007362133705))]",0.2755637893749745,0.3990953496692194,0.3373295695220969
2025-06-07,Forward Madison FC,,Union Omaha,2025-06-12,"[('Union Omaha', 'Greenville Triumph SC', np.float64(0.864060980269154), np.float64(0.45586449060916845))]",0.2845691249491887,0.310829783402712,0.29769945417595034
2025-06-07,Pittsburgh Riverhounds FC,,Detroit City FC,2025-06-12,"[('Union Omaha', 'Greenville Triumph SC', np.float64(0.6912926295038953), np.float64(0.45586449060916845))]",0.2717491085280726,0.4542518825703264,0.3630004955491995
2025-06-07,South Georgia Tormenta FC,,Charlotte Independence,2025-06-12,"[('Union Omaha', 'Greenville Triumph SC', np.float64(0.6352980755492845), np.float64(0.45586449060916845))]",0.2601970335130516,0.4314575004896956,0.3458272670013736
2025-06-07,Rhode Island FC,,Miami FC,2025-06-12,"[('Union Omaha', 'Greenville Triumph SC', np.float64(0.530979390780905), np.float64(0.45586449060916845))]",0.414486961528953,0.3800922981552468,0.3972896298420999
2025-06-07,Greenville Triumph SC,,FC Naples,2025-06-12,"[('Union Omaha', 'Greenville Triumph SC', np.float64(0.6833223346805143), np.float64(0.45586449060916845))]",0.3328260345463886,0.3123543511543944,0.3225901928503915
2025-06-07,Monterey Bay FC,,Lexington SC,2025-06-12,"[('Union Omaha', 'Greenville Triumph SC', np.float64(0.4812743635146277), np.float64(0.45586449060916845))]",0.4200057416066431,0.3447517815387638,0.38237876157270345
2025-06-07,Oakland Roots SC,,El Paso Locomotive FC,2025-06-12,"[('Union Omaha', 'Greenville Triumph SC', np.float64(0.48210644519918866), np.float64(0.45586449060916845))]",0.2949655063053242,0.4347485450436453,0.36485702567448475
2025-06-07,New Mexico United,,Colorado Springs Switchbacks FC,2025-06-12,"[('Union Omaha', 'Greenville Triumph SC', np.float64(0.7402252427453924), np.float64(0.45586449060916845))]",0.3434619816622498,0.3790917261298299,0.3612768538960398
2025-06-07,Chattanooga Red Wolves SC,,Portland Hearts of Pine,2025-06-12,"[('Union Omaha', 'Greenville Triumph SC', np.float64(0.7350936369234797), np.float64(0.45586449060916845))]",0.2995946292625152,0.2601625566303813,0.27987859294644823
2025-06-07,San Antonio FC,,Las Vegas Lights FC,2025-06-12,"[('Union Omaha', 'Greenville Triumph SC', np.float64(0.7026514392419252), np.float64(0.45586449060916845))]",0.4077174664194917,0.3121706549611259,0.3599440606903088
2025-06-07,AV Alta FC,,Spokane Velocity FC,2025-06-12,"[('Union Omaha', 'Greenville Triumph SC', np.float64(0.5302308092886157), np.float64(0.45586449060916845))]",0.2983222599075663,0.4532744718434864,0.37579836587552634
2025-06-07,Westchester SC,,One Knoxville SC,2025-06-12,"[('Union Omaha', 'Greenville Triumph SC', np.float64(0.5768461267868626), np.float64(0.45586449060916845))]",0.236716744108654,0.3698083551641927,0.30326254963642335
2025-06-07,Richmond Kickers,,Texoma FC,2025-06-12,"[('Union Omaha', 'Greenville Triumph SC', np.float64(0.6242449293727002), np.float64(0.45586449060916845))]",0.2932603639939071,0.2266866558547882,0.25997350992434765
2025-06-12,Union Omaha,,Greenville Triumph SC,2025-06-13,"[('One Knoxville SC', 'Richmond Kickers', np.float64(0.7251168840409565), np.float64(0.5049603774759435))]",0.310829783402712,0.3328260345463886,0.32182790897455027
2025-06-13,One Knoxville SC,,Richmond Kickers,2025-06-14,"[('Louisville City FC', 'Birmingham Legion FC', np.float64(0.9314449150132678), np.float64(0.856395222842987)), ('Spokane Velocity FC', 'Forward Madison FC', np.float64(0.3070830966472381), np.float64(0.6940685840907403)), ('FC Naples', 'Chattanooga Red Wolves SC', np.float64(0.7476100514395254), np.float64(0.375676820995827)), ('Texoma FC', 'South Georgia Tormenta FC', np.float64(0.7290040033937399), np.float64(0.0593824498351152)), ('Las Vegas Lights FC', 'Monterey Bay FC', np.float64(0.36190955029684513), np.float64(0.6797360421333143)), ('Colorado Springs Switchbacks FC', 'Oakland Roots SC', np.float64(0.5750313633896911), np.float64(0.5327507009765973)), ('Hartford Athletic', 'Charleston Battery', np.float64(0.7339912693951809), np.float64(0.8355780655816527)), ('Lexington SC', 'New Mexico United', np.float64(0.9488286668476861), np.float64(0.5685530483652741)), ('Rhode Island FC', 'North Carolina FC', np.float64(0.7113132235533954), np.float64(0.8856143666532932)), ('Tampa Bay Rowdies', 'Miami FC', np.float64(0.7949781325763048), np.float64(0.8124478908468364)), ('Indy Eleven', 'Pittsburgh Riverhounds FC', np.float64(0.8940599224683092), np.float64(0.5218182337728767))]",0.3698083551641927,0.2932603639939071,0.33153435957904986
2025-06-14,Louisville City FC,,Birmingham Legion FC,2025-06-15,"[('Portland Hearts of Pine', 'Union Omaha', np.float64(0.6745204677787056), np.float64(0.2720960856343917)), ('Charlotte Independence', 'Greenville Triumph SC', np.float64(0.8742622535056288), np.float64(0.7609360864175527)), ('Westchester SC', 'AV Alta FC', np.float64(0.7625997644865009), np.float64(0.18116887704440132))]",0.482752551356811,0.3192762797353756,0.4010144155460933
2025-06-14,Spokane Velocity FC,,Forward Madison FC,2025-06-15,"[('Portland Hearts of Pine', 'Union Omaha', np.float64(0.16943674091592553), np.float64(0.2720960856343917)), ('Charlotte Independence', 'Greenville Triumph SC', np.float64(0.24427707315120895), np.float64(0.7609360864175527)), ('Westchester SC', 'AV Alta FC', np.float64(0.2006347559281012), np.float64(0.18116887704440132))]",0.4532744718434864,0.2845691249491887,0.36892179839633754
2025-06-14,FC Naples,,Chattanooga Red Wolves SC,2025-06-15,"[('Portland Hearts of Pine', 'Union Omaha', np.float64(0.4990175146995497), np.float64(0.2720960856343917)), ('Charlotte Independence', 'Greenville Triumph SC', np.float64(0.7705568668615475), np.float64(0.7609360864175527)), ('Westchester SC', 'AV Alta FC', np.float64(0.5984084030825537), np.float64(0.18116887704440132))]",0.3123543511543944,0.2995946292625152,0.3059744902084548
2025-06-14,Texoma FC,,South Georgia Tormenta FC,2025-06-15,"[('Portland Hearts of Pine', 'Union Omaha', np.float64(0.4224882355377255), np.float64(0.2720960856343917)), ('Charlotte Independence', 'Greenville Triumph SC', np.float64(0.6673880205299494), np.float64(0.7609360864175527)), ('Westchester SC', 'AV Alta FC', np.float64(0.510526205012053), np.float64(0.18116887704440132))]",0.2266866558547882,0.2601970335130516,0.2434418446839199
2025-06-14,Las Vegas Lights FC,,Monterey Bay FC,2025-06-15,"[('Portland Hearts of Pine', 'Union Omaha', np.float64(0.11670109147867058), np.float64(0.2720960856343917)), ('Charlotte Independence', 'Greenville Triumph SC', np.float64(0.2957194058125814), np.float64(0.7609360864175527)), ('Westchester SC', 'AV Alta FC', np.float64(0.18127280536242207), np.float64(0.18116887704440132))]",0.3121706549611259,0.4200057416066431,0.3660881982838845
2025-06-14,Colorado Springs Switchbacks FC,,Oakland Roots SC,2025-06-15,"[('Portland Hearts of Pine', 'Union Omaha', np.float64(0.33624108239493866), np.float64(0.2720960856343917)), ('Charlotte Independence', 'Greenville Triumph SC', np.float64(0.5085201324154618), np.float64(0.7609360864175527)), ('Westchester SC', 'AV Alta FC', np.float64(0.4019781882617611), np.float64(0.18116887704440132))]",0.3790917261298299,0.2949655063053242,0.33702861621757707
2025-06-14,Hartford Athletic,,Charleston Battery,2025-06-15,"[('Portland Hearts of Pine', 'Union Omaha', np.float64(0.934202312677221), np.float64(0.2720960856343917)), ('Charlotte Independence', 'Greenville Triumph SC', np.float64(0.7684861913991556), np.float64(0.7609360864175527)), ('Westchester SC', 'AV Alta FC', np.float64(0.963190821716345), np.float64(0.18116887704440132))]",0.2755637893749745,0.5182337734143684,0.39689878139467144
2025-06-14,Lexington SC,,New Mexico United,2025-06-15,"[('Portland Hearts of Pine', 'Union Omaha', np.float64(0.6929608366224388), np.float64(0.2720960856343917)), ('Charlotte Independence', 'Greenville Triumph SC', np.float64(0.8996063789853304), np.float64(0.7609360864175527)), ('Westchester SC', 'AV Alta FC', np.float64(0.7844869773643309), np.float64(0.18116887704440132))]",0.3447517815387638,0.3434619816622498,0.3441068816005068
2025-06-14,Rhode Island FC,,North Carolina FC,2025-06-15,"[('Portland Hearts of Pine', 'Union Omaha', np.float64(0.9500844756338045), np.float64(0.2720960856343917)), ('Charlotte Independence', 'Greenville Triumph SC', np.float64(0.7482815811036871), np.float64(0.7609360864175527)), ('Westchester SC', 'AV Alta FC', np.float64(0.9420267518052), np.float64(0.18116887704440132))]",0.414486961528953,0.3990953496692194,0.4067911555990862
2025-06-14,Tampa Bay Rowdies,,Miami FC,2025-06-15,"[('Portland Hearts of Pine', 'Union Omaha', np.float64(0.5302695963540658), np.float64(0.2720960856343917)), ('Charlotte Independence', 'Greenville Triumph SC', np.float64(0.8125280812689488), np.float64(0.7609360864175527)), ('Westchester SC', 'AV Alta FC', np.float64(0.6314764730569098), np.float64(0.18116887704440132))]",0.4045594109642696,0.3800922981552468,0.3923258545597582
2025-06-14,Indy Eleven,,Pittsburgh Riverhounds FC,2025-06-15,"[('Portland Hearts of Pine', 'Union Omaha', np.float64(0.6834878424179114), np.float64(0.2720960856343917)), ('Charlotte Independence', 'Greenville Triumph SC', np.float64(0.842756882119528), np.float64(0.7609360864175527)), ('Westchester SC', 'AV Alta FC', np.float64(0.7633303665315432), np.float64(0.18116887704440132))]",0.3979853400785226,0.2717491085280726,0.33486722430329763
2025-06-15,Portland Hearts of Pine,,Union Omaha,2025-06-18,"[('Forward Madison FC', 'Westchester SC', np.float64(0.6475801333326556), np.float64(0.14638673136145797)), ('Birmingham Legion FC', 'Sacramento Republic FC', np.float64(0.5845692713572004), np.float64(0.8178251622381782))]",0.2601625566303813,0.310829783402712,0.28549617001654665
2025-06-15,Charlotte Independence,,Greenville Triumph SC,2025-06-18,"[('Forward Madison FC', 'Westchester SC', np.float64(0.7397174669041998), np.float64(0.14638673136145797)), ('Birmingham Legion FC', 'Sacramento Republic FC', np.float64(0.8676196938539773), np.float64(0.8178251622381782))]",0.4314575004896956,0.3328260345463886,0.3821417675180421
2025-06-15,Westchester SC,,AV Alta FC,2025-06-18,"[('Forward Madison FC', 'Westchester SC', np.float64(0.7037185409487399), np.float64(0.14638673136145797)), ('Birmingham Legion FC', 'Sacramento Republic FC', np.float64(0.6838042723672857), np.float64(0.8178251622381782))]",0.236716744108654,0.2983222599075663,0.26751950200811014
2025-06-18,Forward Madison FC,,Westchester SC,2025-06-20,"[('Lexington SC', 'Colorado Springs Switchbacks FC', np.float64(0.838634390792689), np.float64(0.6586618829304811)), ('Hartford Athletic', 'Loudoun United FC', np.float64(0.6853127294147212), np.float64(0.6966388621318333))]",0.2845691249491887,0.236716744108654,0.26064293452892134
2025-06-18,Birmingham Legion FC,,Sacramento Republic FC,2025-06-20,"[('Lexington SC', 'Colorado Springs Switchbacks FC', np.float64(0.8771359473436069), np.float64(0.6586618829304811)), ('Hartford Athletic', 'Loudoun United FC', np.float64(0.6481461496359369), np.float64(0.6966388621318333))]",0.3192762797353756,0.4675016449381518,0.3933889623367637
2025-06-20,Lexington SC,,Colorado Springs Switchbacks FC,2025-06-21,"[('Monterey Bay FC', 'El Paso Locomotive FC', np.float64(0.2484560328035328), np.float64(0.989739691720197)), ('One Knoxville SC', 'South Georgia Tormenta FC', np.float64(0.9488286668476861), np.float64(0.42134209109768817)), ('New Mexico United', 'San Antonio FC', np.float64(0.5419171180217817), np.float64(0.7277954051934321)), ('Indy Eleven', 'Las Vegas Lights FC', np.float64(0.9425162742558257), np.float64(0.6240456983487184)), ('Birmingham Legion FC', 'Oakland Roots SC', np.float64(0.8771359473436069), np.float64(0.38147540433487626)), ('Detroit City FC', 'Miami FC', np.float64(0.8858786593758897), np.float64(0.9381218402393376)), ('Greenville Triumph SC', 'Chattanooga Red Wolves SC', np.float64(0.9114651538564198), np.float64(0.4274504039840239)), ('Richmond Kickers', 'Spokane Velocity FC', np.float64(0.8610612277682811), np.float64(0.716049022989476)), ('Pittsburgh Riverhounds FC', 'Tampa Bay Rowdies', np.float64(0.8944061766087307), np.float64(0.5384442824497828))]",0.3447517815387638,0.3790917261298299,0.3619217538342968
2025-06-20,Hartford Athletic,,Loudoun United FC,2025-06-21,"[('Monterey Bay FC', 'El Paso Locomotive FC', np.float64(0.037163349080874264), np.float64(0.989739691720197)), ('One Knoxville SC', 'South Georgia Tormenta FC', np.float64(0.7339912693951809), np.float64(0.42134209109768817)), ('New Mexico United', 'San Antonio FC', np.float64(0.3084898114189307), np.float64(0.7277954051934321)), ('Indy Eleven', 'Las Vegas Lights FC', np.float64(0.735780036527915), np.float64(0.6240456983487184)), ('Birmingham Legion FC', 'Oakland Roots SC', np.float64(0.6481461496359369), np.float64(0.38147540433487626)), ('Detroit City FC', 'Miami FC', np.float64(0.8041425135755749), np.float64(0.9381218402393376)), ('Greenville Triumph SC', 'Chattanooga Red Wolves SC', np.float64(0.7392253505681674), np.float64(0.4274504039840239)), ('Richmond Kickers', 'Spokane Velocity FC', np.float64(0.8584353654751794), np.float64(0.716049022989476)), ('Pittsburgh Riverhounds FC', 'Tampa Bay Rowdies', np.float64(0.8543996107770235), np.float64(0.5384442824497828))]",0.2755637893749745,0.4632961156438214,0.3694299525093979
2025-06-21,Monterey Bay FC,,El Paso Locomotive FC,2025-06-25,"[('Union Omaha', 'Richmond Kickers', np.float64(0.4812743635146277), np.float64(0.3558015652205493)), ('South Georgia Tormenta FC', 'FC Naples', np.float64(0.1620935988374017), np.float64(0.27603896249573134)), ('Tampa Bay Rowdies', 'Indy Eleven', np.float64(0.13517948053776518), np.float64(0.8577000019305923))]",0.4200057416066431,0.4347485450436453,0.4273771433251442
2025-06-21,One Knoxville SC,,South Georgia Tormenta FC,2025-06-25,"[('Union Omaha', 'Richmond Kickers', np.float64(0.7251168840409565), np.float64(0.3558015652205493)), ('South Georgia Tormenta FC', 'FC Naples', np.float64(0.8994563745224391), np.float64(0.27603896249573134)), ('Tampa Bay Rowdies', 'Indy Eleven', np.float64(0.7949781325763048), np.float64(0.8577000019305923))]",0.3698083551641927,0.2601970335130516,0.31500269433862216
2025-06-21,New Mexico United,,San Antonio FC,2025-06-25,"[('Union Omaha', 'Richmond Kickers', np.float64(0.7402252427453924), np.float64(0.3558015652205493)), ('South Georgia Tormenta FC', 'FC Naples', np.float64(0.47318213673093124), np.float64(0.27603896249573134)), ('Tampa Bay Rowdies', 'Indy Eleven', np.float64(0.45025549896000994), np.float64(0.8577000019305923))]",0.3434619816622498,0.4077174664194917,0.37558972404087076
2025-06-21,Indy Eleven,,Las Vegas Lights FC,2025-06-25,"[('Union Omaha', 'Richmond Kickers', np.float64(0.8046742430774938), np.float64(0.3558015652205493)), ('South Georgia Tormenta FC', 'FC Naples', np.float64(0.7935630299745845), np.float64(0.27603896249573134)), ('Tampa Bay Rowdies', 'Indy Eleven', np.float64(0.691656514197404), np.float64(0.8577000019305923))]",0.3979853400785226,0.3121706549611259,0.3550779975198243
2025-06-21,Birmingham Legion FC,,Oakland Roots SC,2025-06-25,"[('Union Omaha', 'Richmond Kickers', np.float64(0.7308568010794236), np.float64(0.3558015652205493)), ('South Georgia Tormenta FC', 'FC Naples', np.float64(0.8898150113452246), np.float64(0.27603896249573134)), ('Tampa Bay Rowdies', 'Indy Eleven', np.float64(0.8313083210561484), np.float64(0.8577000019305923))]",0.3192762797353756,0.2949655063053242,0.3071208930203499
2025-06-21,Detroit City FC,,Miami FC,2025-06-25,"[('Union Omaha', 'Richmond Kickers', np.float64(0.7504033255686826), np.float64(0.3558015652205493)), ('South Georgia Tormenta FC', 'FC Naples', np.float64(0.7474154950268339), np.float64(0.27603896249573134)), ('Tampa Bay Rowdies', 'Indy Eleven', np.float64(0.6358056081182202), np.float64(0.8577000019305923))]",0.4542518825703264,0.3800922981552468,0.4171720903627866
2025-06-21,Greenville Triumph SC,,Chattanooga Red Wolves SC,2025-06-25,"[('Union Omaha', 'Richmond Kickers', np.float64(0.6833223346805143), np.float64(0.3558015652205493)), ('South Georgia Tormenta FC', 'FC Naples', np.float64(0.9368752299954836), np.float64(0.27603896249573134)), ('Tampa Bay Rowdies', 'Indy Eleven', np.float64(0.8254719626800904), np.float64(0.8577000019305923))]",0.3328260345463886,0.2995946292625152,0.3162103319044519
2025-06-21,Richmond Kickers,,Spokane Velocity FC,2025-06-25,"[('Union Omaha', 'Richmond Kickers', np.float64(0.6242449293727002), np.float64(0.3558015652205493)), ('South Georgia Tormenta FC', 'FC Naples', np.float64(0.8413796463436034), np.float64(0.27603896249573134)), ('Tampa Bay Rowdies', 'Indy Eleven', np.float64(0.7338091380830726), np.float64(0.8577000019305923))]",0.2932603639939071,0.4532744718434864,0.3732674179186968
2025-06-21,Pittsburgh Riverhounds FC,,Tampa Bay Rowdies,2025-06-25,"[('Union Omaha', 'Richmond Kickers', np.float64(0.6912926295038953), np.float64(0.3558015652205493)), ('South Georgia Tormenta FC', 'FC Naples', np.float64(0.7942323240351102), np.float64(0.27603896249573134)), ('Tampa Bay Rowdies', 'Indy Eleven', np.float64(0.6804366975910274), np.float64(0.8577000019305923))]",0.2717491085280726,0.4045594109642696,0.3381542597461711
2025-06-25,Union Omaha,,Richmond Kickers,2025-06-28,"[('AV Alta FC', 'FC Naples', np.float64(0.5302308092886157), np.float64(0.37245895565819453))]",0.310829783402712,0.2932603639939071,0.3020450736983096
2025-06-25,South Georgia Tormenta FC,,FC Naples,2025-06-28,"[('AV Alta FC', 'FC Naples', np.float64(0.23214930540753997), np.float64(0.37245895565819453))]",0.2601970335130516,0.3123543511543944,0.286275692333723
2025-06-25,Tampa Bay Rowdies,,Indy Eleven,2025-06-28,"[('AV Alta FC', 'FC Naples', np.float64(0.21258059687629727), np.float64(0.37245895565819453))]",0.4045594109642696,0.3979853400785226,0.4012723755213961
2025-06-28,AV Alta FC,,FC Naples,2025-07-02,"[('Spokane Velocity FC', 'Texoma FC', np.float64(0.6715368228465188), np.float64(0.5476818527292824)), ('Portland Hearts of Pine', 'AV Alta FC', np.float64(0.043672401695191154), np.float64(0.24046413367161423)), ('Westchester SC', 'Greenville Triumph SC', np.float64(0.10896988916791295), np.float64(0.2684300956488128)), ('Birmingham Legion FC', 'Charleston Battery', np.float64(0.3422834988085821), np.float64(0.946128439186005))]",0.2983222599075663,0.3123543511543944,0.30533830553098035
2025-07-02,Spokane Velocity FC,,Texoma FC,2025-07-04,"[('Pittsburgh Riverhounds FC', 'New Mexico United', np.float64(0.3008131448260619), np.float64(0.3839268074691642)), ('El Paso Locomotive FC', 'San Antonio FC', np.float64(0.545425797341681), np.float64(0.9586622261790592)), ('Las Vegas Lights FC', 'Sacramento Republic FC', np.float64(0.7060426806678729), np.float64(0.7998547957134365)), ('Phoenix Rising FC', 'Lexington SC', np.float64(0.6261301553548686), np.float64(0.7905434176791644))]",0.4532744718434864,0.2266866558547882,0.33998056384913733
2025-07-02,Portland Hearts of Pine,,AV Alta FC,2025-07-04,"[('Pittsburgh Riverhounds FC', 'New Mexico United', np.float64(0.7979459693803621), np.float64(0.3839268074691642)), ('El Paso Locomotive FC', 'San Antonio FC', np.float64(0.22013162329701752), np.float64(0.9586622261790592)), ('Las Vegas Lights FC', 'Sacramento Republic FC', np.float64(0.11670109147867058), np.float64(0.7998547957134365)), ('Phoenix Rising FC', 'Lexington SC', np.float64(0.14055839280738902), np.float64(0.7905434176791644))]",0.2601625566303813,0.2983222599075663,0.2792424082689738
2025-07-02,Westchester SC,,Greenville Triumph SC,2025-07-04,"[('Pittsburgh Riverhounds FC', 'New Mexico United', np.float64(0.8829187551769532), np.float64(0.3839268074691642)), ('El Paso Locomotive FC', 'San Antonio FC', np.float64(0.30189578557981345), np.float64(0.9586622261790592)), ('Las Vegas Lights FC', 'Sacramento Republic FC', np.float64(0.18127280536242207), np.float64(0.7998547957134365)), ('Phoenix Rising FC', 'Lexington SC', np.float64(0.2137260391906015), np.float64(0.7905434176791644))]",0.236716744108654,0.3328260345463886,0.28477138932752133
2025-07-02,Birmingham Legion FC,,Charleston Battery,2025-07-04,"[('Pittsburgh Riverhounds FC', 'New Mexico United', np.float64(0.7782981780265672), np.float64(0.3839268074691642)), ('El Paso Locomotive FC', 'San Antonio FC', np.float64(0.5774165163466733), np.float64(0.9586622261790592)), ('Las Vegas Lights FC', 'Sacramento Republic FC', np.float64(0.4077242125093101), np.float64(0.7998547957134365)), ('Phoenix Rising FC', 'Lexington SC', np.float64(0.4661559351255632), np.float64(0.7905434176791644))]",0.3192762797353756,0.5182337734143684,0.41875502657487196
