Date,home_team,home_xg,Score,away_xg,away_team,Venue
2025-03-22,Vancouver Whitecaps FC,1.2,1–3,2.2,Chicago Fire FC,BC Place Stadium
2025-03-22,Real Salt Lake City,0.9,0–1,2.2,FC Dallas,America First Field
2025-03-22,Sporting Kansas City,0.8,0–2,1.7,Los Angeles FC,Children's Mercy Park
2025-03-22,Colorado Rapids,0.5,0–3,1.9,Portland Timbers,Dick's Sporting Goods Park
2025-03-22,Nashville SC,1.7,3–0,0.4,CF Montreal,Geodis Park
2025-03-22,Seattle Sounders FC,1,0–0,0.3,Houston Dynamo FC,Lumen Field
2025-03-29,Colorado Rapids,2.8,2–0,0.6,Charlotte FC,Dick's Sporting Goods Park
2025-03-29,Toronto FC,0.7,0–0,1.3,Vancouver Whitecaps FC,BMO Field
2025-03-29,New England Revolution,2.1,2–1,1.5,New York Red Bulls,Gillette Stadium
2025-03-29,Inter Miami CF,2.1,2–1,2.2,Philadelphia Union,Chase Stadium
2025-03-29,D.C. United,1.4,1–2,1.2,Columbus Crew,Audi Field
2025-03-29,Atlanta United FC,1.7,4–3,2,New York City FC,Mercedes-Benz Stadium
2025-03-30,St. Louis CITY SC,0.8,0–1,0.8,Austin FC,Energizer Park
2025-03-30,Portland Timbers,2.5,3–1,0.6,Houston Dynamo FC,Providence Park
2025-03-29,FC Dallas,1.4,2–1,1,Sporting Kansas City,Toyota Stadium
2025-03-29,San Jose Earthquakes,1,1–1,2.8,Seattle Sounders FC,PayPal Park
2025-03-29,Chicago Fire FC,0.8,1–1,1.6,CF Montreal,Soldier Field
2025-03-29,San Diego FC,2.6,3–2,1.6,Los Angeles FC,Snapdragon Stadium
2025-03-29,Nashville SC,2.1,1–2,1.7,FC Cincinnati,Geodis Park
2025-03-29,Minnesota United FC,2.3,2–0,1.5,Real Salt Lake City,Allianz Field
2025-03-29,Los Angeles Galaxy,1.2,1–2,1.8,Orlando City FC,Dignity Health Sports Park
2025-04-05,Charlotte FC,1.7,2–1,1.3,Nashville SC,Bank of America Stadium
2025-04-05,Real Salt Lake City,1.4,2–0,0.3,Los Angeles Galaxy,America First Field
2025-04-05,Austin FC,1.1,0–0,0.4,Portland Timbers,Q2 Stadium
2025-04-05,FC Cincinnati,2.1,1–0,0.5,New England Revolution,TQL Stadium
2025-04-05,Atlanta United FC,1.6,1–1,0.7,FC Dallas,Mercedes-Benz Stadium
2025-04-05,Columbus Crew,1.6,2–1,0.5,CF Montreal,Lower.com Field
2025-04-05,New York Red Bulls,1.3,2–1,1.9,Chicago Fire FC,Sports Illustrated Stadium
2025-04-05,Philadelphia Union,1.5,0–0,0.6,Orlando City FC,Subaru Park
2025-04-06,San Jose Earthquakes,3.4,6–1,1.7,D.C. United,PayPal Park
2025-04-06,New York City FC,2.6,1–2,1.9,Minnesota United FC,Yankee Stadium
2025-04-05,Vancouver Whitecaps FC,2,2–0,0.3,Colorado Rapids,BC Place Stadium
2025-04-06,Inter Miami CF,2.6,1–1,1.2,Toronto FC,Chase Stadium
2025-04-05,Sporting Kansas City,1.4,2–0,1,St. Louis CITY SC,Children's Mercy Park
2025-04-05,Houston Dynamo FC,0.6,1–0,0.7,Los Angeles FC,Shell Energy Stadium
2025-04-05,San Diego FC,1.4,3–0,1.1,Seattle Sounders FC,Snapdragon Stadium
2025-04-12,Toronto FC,0.6,0–0,0.8,Minnesota United FC,BMO Field
2025-04-12,Atlanta United FC,2.1,0–1,1.7,New England Revolution,Mercedes-Benz Stadium
2025-04-12,Orlando City FC,1.5,0–0,0.6,New York Red Bulls,Inter&Co Stadium
2025-04-12,Vancouver Whitecaps FC,4.5,5–1,0.7,Austin FC,BC Place Stadium
2025-04-12,CF Montreal,1.7,0–1,0.5,Charlotte FC,Stade Saputo
2025-04-12,D.C. United,0.8,0–1,0.7,FC Cincinnati,Audi Field
2025-04-12,New York City FC,1.3,1–0,1.3,Philadelphia Union,Citi Field
2025-04-13,Sporting Kansas City,2.1,2–4,1,Portland Timbers,Children's Mercy Park
2025-04-13,Chicago Fire FC,1.2,0–0,1,Inter Miami CF,Soldier Field
2025-04-13,St. Louis CITY SC,2.1,1–2,2,Columbus Crew,Energizer Park
2025-04-12,Los Angeles Galaxy,0.4,1–1,1.7,Houston Dynamo FC,Dignity Health Sports Park
2025-04-12,Los Angeles FC,1.5,2–1,2.1,San Jose Earthquakes,BMO Stadium
2025-04-12,FC Dallas,0.6,0–1,1.5,Seattle Sounders FC,Toyota Stadium
2025-04-12,Nashville SC,3.2,2–1,0.8,Real Salt Lake City,Geodis Park
2025-04-12,Colorado Rapids,3.3,3–2,1.4,San Diego FC,Dick's Sporting Goods Park
2025-04-19,Austin FC,3.1,1–0,0.8,Los Angeles Galaxy,Q2 Stadium
2025-04-19,Columbus Crew,2.9,0–1,0.9,Inter Miami CF,Huntington Bank Field
2025-04-19,Seattle Sounders FC,2.3,3–0,1,Nashville SC,Lumen Field
2025-04-19,CF Montreal,0.9,0–0,0.4,Orlando City FC,Stade Saputo
2025-04-19,New York Red Bulls,1.2,1–2,0.8,D.C. United,Sports Illustrated Stadium
2025-04-19,Charlotte FC,3.7,3–0,0.5,San Diego FC,Bank of America Stadium
2025-04-19,New England Revolution,1.3,2–0,0.9,New York City FC,Gillette Stadium
2025-04-19,Philadelphia Union,1.3,3–0,0.8,Atlanta United FC,Subaru Park
2025-04-19,Portland Timbers,2.2,3–3,2.7,Los Angeles FC,Providence Park
2025-04-19,Minnesota United FC,0.8,0–0,0.8,FC Dallas,Allianz Field
2025-04-19,San Jose Earthquakes,4.1,3–5,1.8,Sporting Kansas City,PayPal Park
2025-04-19,Real Salt Lake City,0.9,0–1,0.3,Toronto FC,America First Field
2025-04-19,Chicago Fire FC,2.3,2–3,1.1,FC Cincinnati,Soldier Field
2025-04-19,St. Louis CITY SC,1,0–0,1.1,Vancouver Whitecaps FC,Energizer Park
2025-04-19,Houston Dynamo FC,0.9,2–2,2.8,Colorado Rapids,Shell Energy Stadium
2025-04-26,FC Cincinnati,0.9,2–1,0.5,Sporting Kansas City,TQL Stadium
2025-04-26,Toronto FC,1.1,0–1,1.2,New York City FC,BMO Field
2025-04-26,New York Red Bulls,1.1,1–0,0.5,CF Montreal,Sports Illustrated Stadium
2025-04-26,San Diego FC,1.7,1–3,1.7,Real Salt Lake City,Snapdragon Stadium
2025-04-26,Philadelphia Union,1.2,3–0,0.8,D.C. United,Subaru Park
2025-04-26,Orlando City FC,2.4,3–0,0.6,Atlanta United FC,Inter&Co Stadium
2025-04-26,Charlotte FC,2,0–1,0.6,New England Revolution,Bank of America Stadium
2025-04-26,Columbus Crew,1.9,2–1,2.2,San Jose Earthquakes,Lower.com Field
2025-04-27,Minnesota United FC,1.1,1–3,1.2,Vancouver Whitecaps FC,Allianz Field
2025-04-27,Los Angeles FC,3.5,2–2,1.5,St. Louis CITY SC,BMO Stadium
2025-04-27,Inter Miami CF,1.7,3–4,2.2,FC Dallas,Chase Stadium
2025-04-26,Houston Dynamo FC,1,2–0,0.8,Austin FC,Shell Energy Stadium
2025-04-26,Colorado Rapids,1.3,1–1,1.2,Seattle Sounders FC,Dick's Sporting Goods Park
2025-04-26,Nashville SC,4.7,7–2,0.5,Chicago Fire FC,Geodis Park
2025-04-27,Los Angeles Galaxy,2.4,2–4,2.1,Portland Timbers,Dignity Health Sports Park
2025-05-03,Atlanta United FC,0.9,1–1,1.5,Nashville SC,Mercedes-Benz Stadium
2025-05-03,Toronto FC,1.1,0–2,2.7,New England Revolution,BMO Field
2025-05-03,CF Montreal,1.3,1–2,1,Philadelphia Union,Stade Saputo
2025-05-03,Inter Miami CF,2.1,4–1,0.6,New York Red Bulls,Chase Stadium
2025-05-03,Columbus Crew,2.6,4–2,1.8,Charlotte FC,Lower.com Field
2025-05-03,D.C. United,1.1,2–1,1.3,Colorado Rapids,Audi Field
2025-05-04,New York City FC,2.4,1–0,1.1,FC Cincinnati,Citi Field
2025-05-04,Sporting Kansas City,0,1–0,1.4,Los Angeles Galaxy,Children's Mercy Park
2025-05-03,San Diego FC,2.1,5–0,0.5,FC Dallas,Snapdragon Stadium
2025-05-03,Vancouver Whitecaps FC,2.9,2–1,1.6,Real Salt Lake City,BC Place Stadium
2025-05-03,Austin FC,1.1,0–3,0.5,Minnesota United FC,Q2 Stadium
2025-05-03,Los Angeles FC,2.1,2–0,0.2,Houston Dynamo FC,BMO Stadium
2025-05-03,Chicago Fire FC,1.9,0–0,2,Orlando City FC,Soldier Field
2025-05-03,San Jose Earthquakes,2.2,4–1,1.8,Portland Timbers,PayPal Park
2025-05-03,Seattle Sounders FC,3.8,4–1,1,St. Louis CITY SC,Lumen Field
2025-05-10,Chicago Fire FC,2.6,2–1,1.2,Atlanta United FC,Soldier Field
2025-05-10,Minnesota United FC,1.2,4–1,0.5,Inter Miami CF,Allianz Field
2025-05-10,Toronto FC,1.5,2–0,1.2,D.C. United,BMO Field
2025-05-10,Orlando City FC,2.5,3–3,2.4,New England Revolution,Inter&Co Stadium
2025-05-10,Philadelphia Union,1.7,2–2,0.9,Columbus Crew,Subaru Park
2025-05-10,New York City FC,0.9,0–1,1.3,CF Montreal,Yankee Stadium
2025-05-10,New York Red Bulls,3.5,7–0,1.9,Los Angeles Galaxy,Sports Illustrated Stadium
2025-05-10,FC Cincinnati,1.9,2–1,2,Austin FC,TQL Stadium
2025-05-11,Vancouver Whitecaps FC,0.8,2–2,1.8,Los Angeles FC,BC Place Stadium
2025-05-10,Portland Timbers,1,1–0,0.9,Sporting Kansas City,Providence Park
2025-05-10,Nashville SC,0.5,2–1,1.1,Charlotte FC,Geodis Park
2025-05-10,Houston Dynamo FC,0.8,1–3,1.9,Seattle Sounders FC,Shell Energy Stadium
2025-05-10,FC Dallas,1.2,1–1,0.4,Real Salt Lake City,Toyota Stadium
2025-05-10,Colorado Rapids,0.6,0–2,1.9,San Jose Earthquakes,Dick's Sporting Goods Park
2025-05-10,St. Louis CITY SC,1.7,1–2,1.1,San Diego FC,Energizer Park
2025-05-14,Orlando City FC,0.9,3–1,1.1,Charlotte FC,Inter&Co Stadium
2025-05-14,D.C. United,0.9,0–0,2.2,New York City FC,Audi Field
2025-05-14,CF Montreal,0.2,1–1,1.9,Columbus Crew,Stade Saputo
2025-05-14,Philadelphia Union,1.9,3–2,0.9,Los Angeles Galaxy,Subaru Park
2025-05-14,Toronto FC,0.6,0–1,1.2,FC Cincinnati,BMO Field
2025-05-14,Austin FC,0.9,1–1,1.4,Atlanta United FC,Q2 Stadium
2025-05-14,San Jose Earthquakes,1.2,3–3,2.6,Inter Miami CF,PayPal Park
2025-05-14,San Diego FC,2.7,2–0,1.5,Colorado Rapids,Snapdragon Stadium
2025-05-14,Real Salt Lake City,0.4,0–0,0.8,Portland Timbers,America First Field
2025-05-14,Houston Dynamo FC,1,2–0,0.4,Minnesota United FC,Shell Energy Stadium
2025-05-14,Los Angeles FC,2.2,4–0,0.5,Seattle Sounders FC,BMO Stadium
2025-05-14,Nashville SC,1.7,2–1,0.6,New York Red Bulls,Geodis Park
2025-05-14,St. Louis CITY SC,1.3,2–2,1.3,Sporting Kansas City,Energizer Park
2025-05-17,CF Montreal,2,1–6,2.6,Toronto FC,Stade Saputo
2025-05-17,New York City FC,1.7,2–0,0.4,New York Red Bulls,Citi Field
2025-05-17,Columbus Crew,2.8,1–1,0.9,FC Cincinnati,Lower.com Field
2025-05-17,Atlanta United FC,1.2,0–1,1.6,Philadelphia Union,Mercedes-Benz Stadium
2025-05-17,New England Revolution,0.3,0–0,1.6,San Jose Earthquakes,Gillette Stadium
2025-05-17,Charlotte FC,0.9,1–4,3.8,Chicago Fire FC,Bank of America Stadium
2025-05-17,Portland Timbers,0.5,1–1,0.8,Seattle Sounders FC,Providence Park
2025-05-18,Inter Miami CF,1.1,0–3,2.9,Orlando City FC,Chase Stadium
2025-05-17,FC Dallas,0.8,0–2,0.5,Houston Dynamo FC,Toyota Stadium
2025-05-17,Nashville SC,0.5,0–0,0.3,D.C. United,Geodis Park
2025-05-17,Minnesota United FC,1.5,3–0,0.4,St. Louis CITY SC,Allianz Field
2025-05-17,Austin FC,1.4,0–0,0.4,Vancouver Whitecaps FC,Q2 Stadium
2025-05-17,Colorado Rapids,1,1–0,0.7,Real Salt Lake City,Dick's Sporting Goods Park
2025-05-17,San Diego FC,1.6,0–0,0,Sporting Kansas City,Snapdragon Stadium
2025-05-18,Los Angeles Galaxy,1.2,2–2,1.3,Los Angeles FC,Dignity Health Sports Park
2025-05-24,Seattle Sounders FC,NA,NA,NA,FC Dallas,Lumen Field
2025-05-24,San Diego FC,NA,NA,NA,Los Angeles Galaxy,Snapdragon Stadium
2025-05-24,Philadelphia Union,NA,NA,NA,Inter Miami CF,Subaru Park
2025-05-24,Toronto FC,NA,NA,NA,Nashville SC,BMO Field
2025-05-24,Orlando City FC,NA,NA,NA,Portland Timbers,Inter&Co Stadium
2025-05-24,D.C. United,NA,NA,NA,New York Red Bulls,Audi Field
2025-05-24,CF Montreal,NA,NA,NA,Los Angeles FC,Stade Saputo
2025-05-24,Charlotte FC,NA,NA,NA,Columbus Crew,Bank of America Stadium
2025-05-25,New York City FC,NA,NA,NA,Chicago Fire FC,Yankee Stadium
2025-05-25,Atlanta United FC,NA,NA,NA,FC Cincinnati,Mercedes-Benz Stadium
2025-05-24,Colorado Rapids,NA,NA,NA,St. Louis CITY SC,Dick's Sporting Goods Park
2025-05-24,San Jose Earthquakes,NA,NA,NA,Houston Dynamo FC,PayPal Park
2025-05-24,Minnesota United FC,NA,NA,NA,Austin FC,Allianz Field
2025-05-24,Real Salt Lake City,NA,NA,NA,Vancouver Whitecaps FC,America First Field
2025-05-24,Sporting Kansas City,NA,NA,NA,New England Revolution,Children's Mercy Park
2025-05-28,FC Cincinnati,NA,NA,NA,FC Dallas,TQL Stadium
2025-05-28,Toronto FC,NA,NA,NA,Philadelphia Union,BMO Field
2025-05-28,Atlanta United FC,NA,NA,NA,Orlando City FC,Mercedes-Benz Stadium
2025-05-28,Inter Miami CF,NA,NA,NA,CF Montreal,Chase Stadium
2025-05-28,New York Red Bulls,NA,NA,NA,Charlotte FC,Sports Illustrated Stadium
2025-05-28,New York City FC,NA,NA,NA,Houston Dynamo FC,Yankee Stadium
2025-05-28,D.C. United,NA,NA,NA,New England Revolution,Audi Field
2025-05-28,Seattle Sounders FC,NA,NA,NA,San Diego FC,Lumen Field
2025-05-28,Los Angeles Galaxy,NA,NA,NA,San Jose Earthquakes,Dignity Health Sports Park
2025-05-28,Los Angeles FC,NA,NA,NA,Sporting Kansas City,BMO Stadium
2025-05-28,Vancouver Whitecaps FC,NA,NA,NA,Minnesota United FC,BC Place Stadium
2025-05-28,Portland Timbers,NA,NA,NA,Colorado Rapids,Providence Park
2025-05-28,Austin FC,NA,NA,NA,Real Salt Lake City,Q2 Stadium
2025-05-28,Columbus Crew,NA,NA,NA,Nashville SC,Lower.com Field
2025-05-31,St. Louis CITY SC,NA,NA,NA,San Jose Earthquakes,Energizer Park
2025-05-31,Nashville SC,NA,NA,NA,New York City FC,Geodis Park
2025-05-31,CF Montreal,NA,NA,NA,New England Revolution,Stade Saputo
2025-05-31,New York Red Bulls,NA,NA,NA,Atlanta United FC,Sports Illustrated Stadium
2025-05-31,FC Cincinnati,NA,NA,NA,D.C. United,TQL Stadium
2025-05-31,Toronto FC,NA,NA,NA,Charlotte FC,BMO Field
2025-05-31,Orlando City FC,NA,NA,NA,Chicago Fire FC,Inter&Co Stadium
2025-05-31,Inter Miami CF,NA,NA,NA,Columbus Crew,Chase Stadium
2025-06-01,Seattle Sounders FC,NA,NA,NA,Minnesota United FC,Lumen Field
2025-05-31,Vancouver Whitecaps FC,NA,NA,NA,Portland Timbers,BC Place Stadium
2025-05-31,FC Dallas,NA,NA,NA,Philadelphia Union,Toyota Stadium
2025-05-31,Los Angeles FC,NA,NA,NA,Colorado Rapids,BMO Stadium
2025-05-31,San Diego FC,NA,NA,NA,Austin FC,Snapdragon Stadium
2025-05-31,Los Angeles Galaxy,NA,NA,NA,Real Salt Lake City,Dignity Health Sports Park
2025-05-31,Houston Dynamo FC,NA,NA,NA,Sporting Kansas City,Shell Energy Stadium
2025-06-07,D.C. United,NA,NA,NA,Chicago Fire FC,Audi Field
2025-06-08,Portland Timbers,NA,NA,NA,St. Louis CITY SC,Providence Park
2025-06-07,Colorado Rapids,NA,NA,NA,Austin FC,Dick's Sporting Goods Park
2025-06-08,Vancouver Whitecaps FC,NA,NA,NA,Seattle Sounders FC,BC Place Stadium
2025-06-12,New York City FC,NA,NA,NA,Atlanta United FC,Yankee Stadium
2025-06-14,St. Louis CITY SC,NA,NA,NA,Los Angeles Galaxy,Energizer Park
2025-06-13,Los Angeles FC,NA,NA,NA,Toronto FC,BMO Stadium
2025-06-13,Portland Timbers,NA,NA,NA,San Jose Earthquakes,Providence Park
2025-06-14,Philadelphia Union,NA,NA,NA,Charlotte FC,Subaru Park
2025-06-14,Columbus Crew,NA,NA,NA,Vancouver Whitecaps FC,Lower.com Field
2025-06-14,New England Revolution,NA,NA,NA,FC Cincinnati,Gillette Stadium
2025-06-14,Sporting Kansas City,NA,NA,NA,FC Dallas,Children's Mercy Park
2025-06-14,Colorado Rapids,NA,NA,NA,Orlando City FC,Dick's Sporting Goods Park
2025-06-14,Minnesota United FC,NA,NA,NA,San Diego FC,Allianz Field
2025-06-14,Austin FC,NA,NA,NA,New York Red Bulls,Q2 Stadium
2025-06-14,Chicago Fire FC,NA,NA,NA,Nashville SC,Soldier Field
2025-06-14,Houston Dynamo FC,NA,NA,NA,CF Montreal,Shell Energy Stadium
2025-06-14,Real Salt Lake City,NA,NA,NA,D.C. United,America First Field
2025-06-25,Toronto FC,NA,NA,NA,New York Red Bulls,BMO Field
2025-06-25,CF Montreal,NA,NA,NA,FC Cincinnati,Stade Saputo
2025-06-25,New England Revolution,NA,NA,NA,Nashville SC,Gillette Stadium
2025-06-25,Columbus Crew,NA,NA,NA,Atlanta United FC,Lower.com Field
2025-06-25,Chicago Fire FC,NA,NA,NA,Philadelphia Union,Soldier Field
2025-06-25,Minnesota United FC,NA,NA,NA,Houston Dynamo FC,Allianz Field
2025-06-25,St. Louis CITY SC,NA,NA,NA,Orlando City FC,Energizer Park
2025-06-25,Real Salt Lake City,NA,NA,NA,Los Angeles FC,America First Field
2025-06-25,Colorado Rapids,NA,NA,NA,Los Angeles Galaxy,Dick's Sporting Goods Park
2025-06-25,Sporting Kansas City,NA,NA,NA,Charlotte FC,Children's Mercy Park
2025-06-25,Vancouver Whitecaps FC,NA,NA,NA,San Diego FC,BC Place Stadium
2025-06-25,FC Dallas,NA,NA,NA,San Jose Earthquakes,Toyota Stadium
2025-06-28,D.C. United,NA,NA,NA,Nashville SC,Audi Field
2025-06-28,New York Red Bulls,NA,NA,NA,Minnesota United FC,Sports Illustrated Stadium
2025-06-28,CF Montreal,NA,NA,NA,New York City FC,Stade Saputo
2025-06-28,Orlando City FC,NA,NA,NA,FC Cincinnati,Inter&Co Stadium
2025-06-28,Toronto FC,NA,NA,NA,Portland Timbers,BMO Field
2025-06-28,Inter Miami CF,NA,NA,NA,Atlanta United FC,Chase Stadium
2025-06-28,New England Revolution,NA,NA,NA,Colorado Rapids,Gillette Stadium
2025-06-29,Columbus Crew,NA,NA,NA,Philadelphia Union,Lower.com Field
2025-06-28,Seattle Sounders FC,NA,NA,NA,Austin FC,Lumen Field
2025-06-28,Houston Dynamo FC,NA,NA,NA,St. Louis CITY SC,Shell Energy Stadium
2025-06-28,San Jose Earthquakes,NA,NA,NA,Los Angeles Galaxy,Stanford Stadium
2025-06-28,Sporting Kansas City,NA,NA,NA,Real Salt Lake City,Children's Mercy Park
2025-06-28,Chicago Fire FC,NA,NA,NA,Charlotte FC,Soldier Field
2025-06-28,Los Angeles FC,NA,NA,NA,Vancouver Whitecaps FC,BMO Stadium
2025-06-28,FC Dallas,NA,NA,NA,San Diego FC,Toyota Stadium
2025-07-03,New York City FC,NA,NA,NA,Toronto FC,Yankee Stadium
2025-07-05,Charlotte FC,NA,NA,NA,Orlando City FC,Bank of America Stadium
2025-07-05,FC Cincinnati,NA,NA,NA,Chicago Fire FC,TQL Stadium
2025-07-05,D.C. United,NA,NA,NA,Atlanta United FC,Audi Field
2025-07-04,Los Angeles Galaxy,NA,NA,NA,Vancouver Whitecaps FC,Dignity Health Sports Park
2025-07-04,Colorado Rapids,NA,NA,NA,Sporting Kansas City,Dick's Sporting Goods Park
2025-07-05,CF Montreal,NA,NA,NA,Inter Miami CF,Stade Saputo
2025-07-04,FC Dallas,NA,NA,NA,Minnesota United FC,Toyota Stadium
2025-07-06,Seattle Sounders FC,NA,NA,NA,Columbus Crew,Lumen Field
2025-07-05,Nashville SC,NA,NA,NA,Philadelphia Union,Geodis Park
2025-07-05,San Jose Earthquakes,NA,NA,NA,New York Red Bulls,PayPal Park
2025-07-05,Portland Timbers,NA,NA,NA,New England Revolution,Providence Park
2025-07-05,Austin FC,NA,NA,NA,Los Angeles FC,Q2 Stadium
2025-07-05,Real Salt Lake City,NA,NA,NA,St. Louis CITY SC,America First Field
2025-07-05,San Diego FC,NA,NA,NA,Houston Dynamo FC,Snapdragon Stadium
2025-07-09,New England Revolution,NA,NA,NA,Inter Miami CF,Gillette Stadium
2025-07-12,Charlotte FC,NA,NA,NA,New York City FC,Bank of America Stadium
2025-07-12,FC Cincinnati,NA,NA,NA,Columbus Crew,TQL Stadium
2025-07-12,Philadelphia Union,NA,NA,NA,New York Red Bulls,Subaru Park
2025-07-12,Orlando City FC,NA,NA,NA,CF Montreal,Inter&Co Stadium
