Date,Match,From_Team,Current_Team,Distance,Talent,Next_Date,Score
2025-07-11,North Carolina FC vs Birmingham Legion FC,North Carolina FC,"('Oakland Roots SC', 'Phoenix Rising FC')",0.1218567743097646,0.2244114216985721,2025-07-12,0.2755151047961706
2025-07-12,Oakland Roots SC vs Phoenix Rising FC,Oakland Roots SC,"('Pittsburgh Riverhounds FC', 'Loudoun United FC')",0.1734188574390244,0.23196093948217533,2025-07-13,0.09049356373221834
2025-07-13,Pittsburgh Riverhounds FC vs Loudoun United FC,Pittsburgh Riverhounds FC,"('Forward Madison FC', 'Charlotte Independence')",0.8112141404630957,0.21572053893782428,2025-07-16,0.01912166436023366
2025-07-16,Forward Madison FC vs Charlotte Independence,Forward Madison FC,"('North Carolina FC', 'Indy Eleven')",0.7220740453496044,0.2849343905260965,2025-07-18,0.014991536300342993
2025-07-18,North Carolina FC vs Indy Eleven,North Carolina FC,"('Sacramento Republic FC', 'Lexington SC')",0.14000985312349135,0.2978907247594951,2025-07-19,0.21126667901825302
2025-07-19,Sacramento Republic FC vs Lexington SC,Sacramento Republic FC,"('Greenville Triumph SC', 'Richmond Kickers')",0.2044781344612363,0.13891859730225675,2025-07-20,0.016179123377292232
2025-07-20,Greenville Triumph SC vs Richmond Kickers,Greenville Triumph SC,"('Forward Madison FC', 'South Georgia Tormenta FC')",0.7505181980663675,0.0694774523593239,2025-07-23,0.0011025776134202267
2025-07-23,Forward Madison FC vs South Georgia Tormenta FC,Forward Madison FC,"('Pittsburgh Riverhounds FC', 'Miami FC')",0.8112141404630957,0.1609113662826418,2025-07-29,0.007181578553177899
2025-07-29,Pittsburgh Riverhounds FC vs Miami FC,Pittsburgh Riverhounds FC,"('One Knoxville SC', 'Charlotte Independence')",0.8637271701058561,0.2885081959159965,2025-07-30,0.019273883147866242
2025-07-30,One Knoxville SC vs Charlotte Independence,One Knoxville SC,"('Colorado Springs Switchbacks FC', 'Lexington SC')",0.5750313633896911,0.22239554692346308,2025-08-01,0.022936577690958283
2025-08-01,Colorado Springs Switchbacks FC vs Lexington SC,Colorado Springs Switchbacks FC,"('Charlotte Independence', 'Texoma FC')",0.5085201324154618,0.16629342310318052,2025-08-02,0.031074424364650167
2025-08-02,Charlotte Independence vs Texoma FC,Charlotte Independence,"('Chattanooga Red Wolves SC', 'Forward Madison FC')",0.9068343181525611,0.10311992751945126,2025-08-06,0.006700677613206263
2025-08-06,Chattanooga Red Wolves SC vs Forward Madison FC,Chattanooga Red Wolves SC,"('Spokane Velocity FC', 'AV Alta FC')",0.31625993664064966,0.24609463652641916,2025-08-09,0.04787389391997878
2025-08-09,Spokane Velocity FC vs AV Alta FC,Spokane Velocity FC,"('Westchester SC', 'South Georgia Tormenta FC')",0.2006347559281012,0.02861524990366865,2025-08-10,0.0005668318657454453
2025-08-10,Westchester SC vs South Georgia Tormenta FC,Westchester SC,"('North Carolina FC', 'Detroit City FC')",0.8435557377094003,0.33298163102687073,2025-08-15,0.03833655221959019
2025-08-15,North Carolina FC vs Detroit City FC,North Carolina FC,"('Sacramento Republic FC', 'Oakland Roots SC')",0.14000985312349135,0.25537712726721506,2025-08-16,0.12421413659741119
2025-08-16,Sacramento Republic FC vs Oakland Roots SC,Sacramento Republic FC,"('Portland Hearts of Pine', 'Spokane Velocity FC')",0.026644432315051203,0.21350922502607383,2025-08-17,0.31365481017192837
2025-08-17,Portland Hearts of Pine vs Spokane Velocity FC,Portland Hearts of Pine,"('Union Omaha', 'Charlotte Independence')",0.5131080155643848,0.23814509386065297,2025-08-20,0.01719329672716954
2025-08-20,Union Omaha vs Charlotte Independence,Union Omaha,"('Forward Madison FC', 'Spokane Velocity FC')",0.864060980269154,0.23435053152688,2025-08-21,0.007503664691512267
2025-08-21,Forward Madison FC vs Spokane Velocity FC,Forward Madison FC,"('Louisville City FC', 'New Mexico United')",0.8592807052044329,0.309812421277192,2025-08-23,0.07446819500232127
2025-08-23,Louisville City FC vs New Mexico United,Louisville City FC,"('Westchester SC', 'Portland Hearts of Pine')",0.7625997644865009,0.028585809333837642,2025-08-24,0.0001435082886263283
2025-08-24,Westchester SC vs Portland Hearts of Pine,Westchester SC,"('One Knoxville SC', 'FC Naples')",0.7692191000024613,0.1868033921892268,2025-08-27,0.00702074111497222
2025-08-27,One Knoxville SC vs FC Naples,One Knoxville SC,"('Orange County SC', 'Birmingham Legion FC')",0.2773006799142844,0.27273901564489134,2025-08-30,0.07823999881428223
2025-08-30,Orange County SC vs Birmingham Legion FC,Orange County SC,"('One Knoxville SC', 'Spokane Velocity FC')",0.2773006799142844,0.30713818850505226,2025-08-31,0.035908414708790144
2025-08-31,One Knoxville SC vs Spokane Velocity FC,One Knoxville SC,"('Hartford Athletic', 'Indy Eleven')",0.7339912693951809,0.17944806909879218,2025-09-03,0.0063979802626967725
2025-09-03,Hartford Athletic vs Indy Eleven,Hartford Athletic,"('Phoenix Rising FC', 'Las Vegas Lights FC')",0.1873745744563019,0.23910327726153469,2025-09-05,0.08136297360790976
2025-09-05,Phoenix Rising FC vs Las Vegas Lights FC,Phoenix Rising FC,"('Chattanooga Red Wolves SC', 'Charlotte Independence')",0.438550659855639,0.22855114816697641,2025-09-06,0.025265631393274528
2025-09-06,Chattanooga Red Wolves SC vs Charlotte Independence,Chattanooga Red Wolves SC,"('Spokane Velocity FC', 'Westchester SC')",0.31625993664064966,0.1934883290712247,2025-09-07,0.01085114169565313
2025-09-07,Spokane Velocity FC vs Westchester SC,Spokane Velocity FC,"('New Mexico United', 'Detroit City FC')",0.6213355191498446,0.28547507217107604,2025-09-10,0.029511550056775422
2025-09-10,New Mexico United vs Detroit City FC,New Mexico United,"('North Carolina FC', 'El Paso Locomotive FC')",0.42531653703030325,0.31632730134509357,2025-09-12,0.031929022846316116
2025-09-12,North Carolina FC vs El Paso Locomotive FC,North Carolina FC,"('Monterey Bay FC', 'Hartford Athletic')",0.1250451457314561,0.1982517751964139,2025-09-13,0.05107604074900632
2025-09-13,Monterey Bay FC vs Hartford Athletic,Monterey Bay FC,"('Birmingham Legion FC', 'Tampa Bay Rowdies')",0.2721501525619938,0.22238887184142642,2025-09-17,0.036777784256429275
2025-09-17,Birmingham Legion FC vs Tampa Bay Rowdies,Birmingham Legion FC,"('Oakland Roots SC', 'FC Tulsa')",0.2652017622989402,0.24348880615970203,2025-09-20,0.05961405852753832
2025-09-20,Oakland Roots SC vs FC Tulsa,Oakland Roots SC,"('Portland Hearts of Pine', 'FC Naples')",0.004265470735625554,0.09317442871024834,2025-09-21,0.24022109119115023
2025-09-21,Portland Hearts of Pine vs FC Naples,Portland Hearts of Pine,"('Colorado Springs Switchbacks FC', 'New Mexico United')",0.33624108239493866,0.22129415838739364,2025-09-24,0.024967268915766325
2025-09-24,Colorado Springs Switchbacks FC vs New Mexico United,Colorado Springs Switchbacks FC,"('North Carolina FC', 'Miami FC')",0.4717509185559877,0.26965512774389677,2025-09-26,0.017661400684580702
2025-09-26,North Carolina FC vs Miami FC,North Carolina FC,"('El Paso Locomotive FC', 'Rhode Island FC')",0.407918079286421,0.32947053787552216,2025-09-27,0.06335922562893012
2025-09-27,El Paso Locomotive FC vs Rhode Island FC,El Paso Locomotive FC,"('New Mexico United', 'Lexington SC')",0.9161484993616461,0.19197052299979966,2025-09-28,0.005108015248671566
2025-09-28,New Mexico United vs Lexington SC,New Mexico United,"('One Knoxville SC', 'Chattanooga Red Wolves SC')",0.531506310404302,0.17590758449762356,2025-10-01,0.008468123543074855
2025-10-01,One Knoxville SC vs Chattanooga Red Wolves SC,One Knoxville SC,"('South Georgia Tormenta FC', 'Westchester SC')",0.8994563745224391,0.02861524990366865,2025-10-03,7.931190993758427e-05
2025-10-03,South Georgia Tormenta FC vs Westchester SC,South Georgia Tormenta FC,"('Colorado Springs Switchbacks FC', 'San Antonio FC')",0.501060994930456,0.2761633327297617,2025-10-04,0.03624025765276443
2025-10-04,Colorado Springs Switchbacks FC vs San Antonio FC,Colorado Springs Switchbacks FC,"('Rhode Island FC', 'Las Vegas Lights FC')",0.3547268386708943,0.22479857645670565,2025-10-05,0.028491927877048087
2025-10-05,Rhode Island FC vs Las Vegas Lights FC,Rhode Island FC,"('North Carolina FC', 'Phoenix Rising FC')",0.7881643917396328,0.31333018951057745,2025-10-10,0.01235738534105191
2025-10-10,North Carolina FC vs Phoenix Rising FC,North Carolina FC,"('FC Tulsa', 'San Antonio FC')",0.6467094394881066,0.3397701894582805,2025-10-11,0.035701845708844146
2025-10-11,FC Tulsa vs San Antonio FC,FC Tulsa,"('Westchester SC', 'FC Naples')",0.5486989209302703,0.07315353275539926,2025-10-12,0.0008359665899801426
2025-10-12,Westchester SC vs FC Naples,Westchester SC,"('Birmingham Legion FC', 'North Carolina FC')",0.6838042723672857,0.21772298949771407,2025-10-16,0.0038994078307322184
2025-10-16,Birmingham Legion FC vs North Carolina FC,Birmingham Legion FC,"('Lexington SC', 'Sacramento Republic FC')",0.8771359473436069,0.2978907247594951,2025-10-17,0.012846830515378698
2025-10-17,Lexington SC vs Sacramento Republic FC,Lexington SC,"('Phoenix Rising FC', 'San Antonio FC')",0.42026106993109225,0.3206928049971507,2025-10-18,0.031074752254348366
2025-10-18,Phoenix Rising FC vs San Antonio FC,Phoenix Rising FC,"('North Carolina FC', 'Rhode Island FC')",0.30460882015938084,0.2990254887057484,2025-10-19,0.02763883917690058
