Date,Match,From_Team,Current_Team,Distance,Talent,Next_Date,Score
2025-09-01,Los Angeles FC vs San Diego FC,Los Angeles FC,"('Sporting Kansas City', 'Austin FC')",0.5121048301805979,0.3932660423398546,2025-09-06,0.08053448900232774
2025-09-06,Sporting Kansas City vs Austin FC,Sporting Kansas City,"('D.C. United', 'Orlando City FC')",0.6593340802218808,0.6483751634516415,2025-09-13,0.1700259813020403
2025-09-13,D.C. United vs Orlando City FC,D.C. United,"('Inter Miami CF', 'Seattle Sounders FC')",0.6789357264419973,0.6501338126042797,2025-09-16,0.07781910261844674
2025-09-16,Inter Miami CF vs Seattle Sounders FC,Inter Miami CF,"('New York City FC', 'Charlotte FC')",0.6179583103089505,0.5939489094517145,2025-09-19,0.07928769678633181
2025-09-19,New York City FC vs Charlotte FC,New York City FC,"('FC Dallas', 'Colorado Rapids')",0.5102422646585041,0.5600489783975038,2025-09-20,0.12294326252949593
2025-09-20,FC Dallas vs Colorado Rapids,FC Dallas,"('Los Angeles FC', 'Real Salt Lake City')",0.5551004263087601,0.6081243452236964,2025-09-21,0.15862189954181102
2025-09-21,Los Angeles FC vs Real Salt Lake City,Los Angeles FC,"('New York City FC', 'Inter Miami CF')",0.11788727115994613,0.6313530145637936,2025-09-24,0.32275318156651045
2025-09-24,New York City FC vs Inter Miami CF,New York City FC,"('Los Angeles Galaxy', 'Sporting Kansas City')",0.11720292351070227,0.17624348720534977,2025-09-27,0.0706728713553483
2025-09-27,Los Angeles Galaxy vs Sporting Kansas City,Los Angeles Galaxy,"('Sacramento Republic FC', 'Orange County SC')",0.8669948953554067,0.039297274867760246,2025-10-01,0.0006679425273111837
2025-10-01,Sacramento Republic FC vs Orange County SC,Sacramento Republic FC,"('CF Montreal', 'Nashville SC')",0.11161264320053466,0.5027353899678728,2025-10-04,0.45288884956841635
2025-10-04,CF Montreal vs Nashville SC,CF Montreal,"('Sacramento Republic FC', 'Charleston Battery')",0.11161264320053466,0.11401654321860355,2025-10-05,0.029117793655752244
2025-10-05,Sacramento Republic FC vs Charleston Battery,Sacramento Republic FC,"('Detroit City FC', 'Loudoun United FC')",0.272196218282883,0.020892357217116908,2025-10-11,0.0005154371073258673
2025-10-11,Detroit City FC vs Loudoun United FC,Detroit City FC,"('Vancouver Whitecaps FC', 'FC Dallas')",0.29279509637781376,0.8093046851654355,2025-10-18,0.28405881069027894
