Date,Match,From_Team,Current_Team,Distance,Talent,Next_Date,Score
2025-07-09,New England Revolution vs Inter Miami CF,New England Revolution,"('Los Angeles FC', 'FC Dallas')",0.06953708831060335,0.7972209669029721,2025-07-12,6.878713403872016
2025-07-12,Los Angeles FC vs FC Dallas,Los Angeles FC,"('St. Louis CITY SC', 'Portland Timbers')",0.4278943570654218,0.6609504445042792,2025-07-13,0.38616359910819575
2025-07-13,St. Louis CITY SC vs Portland Timbers,St. Louis CITY SC,"('Los Angeles Galaxy', 'Austin FC')",0.42759849695121377,0.566482344621259,2025-07-16,0.8831977097888415
2025-07-16,Los Angeles Galaxy vs Austin FC,Los Angeles Galaxy,"('CF Montreal', 'Chicago Fire FC')",0.1099575219091139,0.6435207846578984,2025-07-19,3.6577473344323863
2025-07-19,CF Montreal vs Chicago Fire FC,CF Montreal,"('San Diego FC', 'Nashville SC')",0.11443531625789438,0.8222896828468832,2025-07-25,4.490978638469136
2025-07-25,San Diego FC vs Nashville SC,San Diego FC,"('Philadelphia Union', 'Colorado Rapids')",0.15293016808210802,0.8078743863068508,2025-07-26,1.5407587105657197
2025-07-26,Philadelphia Union vs Colorado Rapids,Philadelphia Union,"('San Jose Earthquakes', 'Vancouver Whitecaps FC')",0.10338087069600421,0.9805926810090911,2025-08-09,2.5293736691159636
2025-08-09,San Jose Earthquakes vs Vancouver Whitecaps FC,San Jose Earthquakes,"('New York Red Bulls', 'Real Salt Lake City')",0.0835234896284357,0.7280267343274033,2025-08-10,2.905442214477371
2025-08-10,New York Red Bulls vs Real Salt Lake City,New York Red Bulls,"('Portland Timbers', 'FC Cincinnati')",0.12366216714179978,0.7341320389063614,2025-08-16,1.4841364164330364
2025-08-16,Portland Timbers vs FC Cincinnati,Portland Timbers,"('New York City FC', 'Nashville SC')",0.1215599236196312,0.7675799172179657,2025-08-17,1.5034199947261733
2025-08-17,New York City FC vs Nashville SC,New York City FC,"('Vancouver Whitecaps FC', 'Houston Dynamo FC')",0.12684079864694608,0.7078398401550413,2025-08-18,1.7937300720131435
2025-08-18,Vancouver Whitecaps FC vs Houston Dynamo FC,Vancouver Whitecaps FC,"('CF Montreal', 'Austin FC')",0.1757866384745077,0.6504302825819345,2025-08-23,1.233363711325011
2025-08-23,CF Montreal vs Austin FC,CF Montreal,"('Seattle Sounders FC', 'Sporting Kansas City')",0.17818635462549737,0.6591287003960417,2025-08-24,0.8477050882289636
2025-08-24,Seattle Sounders FC vs Sporting Kansas City,Seattle Sounders FC,"('Inter Miami CF', 'Chicago Fire FC')",0.02535589376083769,0.7358388982510163,2025-08-30,4.231978898535564
2025-08-30,Inter Miami CF vs Chicago Fire FC,Inter Miami CF,"('Los Angeles FC', 'San Diego FC')",0.16170288874348981,0.8693768044873532,2025-09-01,0.832054264518717
2025-09-01,Los Angeles FC vs San Diego FC,Los Angeles FC,"('St. Louis CITY SC', 'FC Dallas')",0.4278943570654218,0.6678107061010655,2025-09-06,0.39017174121789
2025-09-06,St. Louis CITY SC vs FC Dallas,St. Louis CITY SC,"('San Diego FC', 'Minnesota United FC')",0.4393226248591794,0.8934689999408126,2025-09-13,0.3813258108816728
2025-09-13,San Diego FC vs Minnesota United FC,San Diego FC,"('Inter Miami CF', 'Seattle Sounders FC')",0.18760905183348808,0.7812429980297474,2025-09-16,0.4164185183015321
2025-09-16,Inter Miami CF vs Seattle Sounders FC,Inter Miami CF,"('New York City FC', 'Charlotte FC')",0.6179583103089505,0.7461128785371128,2025-09-19,0.21799950748225166
2025-09-19,New York City FC vs Charlotte FC,New York City FC,"('San Jose Earthquakes', 'St. Louis CITY SC')",0.08154816415985355,0.7676373595997571,2025-09-20,1.5296425441031098
2025-09-20,San Jose Earthquakes vs St. Louis CITY SC,San Jose Earthquakes,"('Los Angeles FC', 'Real Salt Lake City')",0.8909224676073151,0.7549761981227613,2025-09-21,0.13181911376249736
2025-09-21,Los Angeles FC vs Real Salt Lake City,Los Angeles FC,"('New York City FC', 'Inter Miami CF')",0.11788727115994613,0.7695001339807027,2025-09-24,0.5686722159906563
2025-09-24,New York City FC vs Inter Miami CF,New York City FC,"('Portland Timbers', 'FC Dallas')",0.1215599236196312,0.7139287326249163,2025-09-27,0.9543644091958313
2025-09-27,Portland Timbers vs FC Dallas,Portland Timbers,"('Sacramento Republic FC', 'Orange County SC')",0.826094669286836,0.3993119212263977,2025-10-01,0.1812646840155579
2025-10-01,Sacramento Republic FC vs Orange County SC,Sacramento Republic FC,"('New York Red Bulls', 'FC Cincinnati')",0.10182311849927017,0.7904748093890591,2025-10-04,1.5526278469962396
2025-10-04,New York Red Bulls vs FC Cincinnati,New York Red Bulls,"('Sacramento Republic FC', 'Charleston Battery')",0.10182311849927017,0.44603082040185194,2025-10-05,1.095101109088042
2025-10-05,Sacramento Republic FC vs Charleston Battery,Sacramento Republic FC,"('New England Revolution', 'Chicago Fire FC')",0.057428401175723454,0.6639784786301334,2025-10-18,1.686073558453885
